c ProjectiveSpace(2,GF(23))
c #points 553
c #points 24/line
c #lines  553
c #lines  24/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
l 2 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
l 14 27 40 65 90 115 140 165 190 215 240 265 266 292 317 342 367 392 417 442 467 492 517 542
l 8 45 51 58 94 107 143 156 192 205 241 254 266 303 316 352 365 401 414 450 463 499 512 548
l 6 39 71 75 80 112 144 153 185 217 226 258 266 299 331 340 372 404 413 445 477 486 518 550
l 5 36 66 96 99 103 133 163 193 200 230 260 266 297 327 357 364 394 424 454 461 491 521 551
l 9 48 63 78 116 123 131 169 184 199 237 252 266 305 320 358 373 388 426 441 479 494 509 547
l 4 33 61 89 117 145 147 150 178 206 234 262 266 295 323 351 379 407 412 440 468 496 524 552
l 7 42 53 87 121 132 166 171 177 211 222 256 266 301 335 346 380 391 425 436 470 504 515 549
l 15 43 70 97 101 128 155 182 195 209 236 263 266 294 321 348 375 402 429 456 460 487 514 541
l 11 31 73 92 111 130 149 191 210 219 229 248 266 309 328 347 366 408 427 446 465 484 526 545
l 17 49 57 88 119 127 158 189 197 228 243 259 266 298 329 360 368 399 430 438 469 500 508 539
l 24 47 69 91 113 135 157 179 201 223 245 266 267 312 334 356 378 400 422 444 466 488 510 532
l 3 30 56 82 108 134 160 186 212 238 264 266 291 293 319 345 371 397 423 449 475 501 527 553
l 10 28 68 85 102 142 159 176 216 233 250 266 307 315 324 341 381 398 415 455 472 489 529 546
l 16 46 52 81 110 139 168 174 203 232 261 266 296 325 339 354 383 389 418 447 476 505 511 540
l 12 34 55 76 120 141 162 183 204 225 246 266 311 332 353 363 374 395 416 437 481 502 523 544
l 20 35 72 86 100 137 151 188 202 239 253 266 304 318 355 369 387 406 420 457 471 485 522 536
l 23 44 64 84 104 124 167 187 207 227 247 266 310 330 350 370 390 411 433 453 473 493 513 533
l 18 29 62 95 105 138 148 181 214 224 257 266 300 333 343 376 409 419 435 452 462 495 528 538
l 22 41 59 77 118 136 154 172 213 231 249 266 308 326 344 385 403 421 439 459 480 498 516 534
l 21 38 54 93 109 125 164 180 196 235 251 266 306 322 361 377 393 432 448 464 483 503 519 535
l 19 32 67 79 114 126 161 173 208 220 255 266 302 337 349 384 396 431 443 478 490 507 525 537
l 13 37 60 83 106 129 152 175 198 221 244 266 313 336 359 382 405 428 451 474 497 520 531 543
l 2 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
l 13 27 39 64 89 114 139 164 189 214 239 264 289 290 316 341 366 391 416 441 466 491 516 541
l 19 33 51 69 82 118 131 167 180 216 229 265 278 290 327 340 376 389 425 438 474 487 523 536
l 21 31 63 75 95 104 136 168 177 209 241 250 282 290 323 355 364 396 428 437 469 501 510 542
l 22 30 60 90 99 120 127 157 187 217 224 254 284 290 321 351 381 388 418 448 478 485 515 545
l 18 34 72 87 102 123 140 155 193 208 223 261 276 290 329 344 382 397 412 450 465 503 518 533
l 23 29 57 85 113 141 147 169 174 202 230 258 286 290 319 347 375 403 431 436 464 492 520 548
l 20 32 66 77 111 145 156 171 190 201 235 246 280 290 325 359 370 404 415 449 460 494 528 539
l 12 40 67 94 121 125 152 179 195 206 233 260 287 290 318 345 372 399 426 453 480 484 511 538
l 16 36 55 97 116 135 154 173 215 219 234 253 272 290 333 352 371 390 432 451 470 489 508 550
l 10 42 73 81 112 143 151 182 213 221 243 252 283 290 322 353 384 392 423 454 462 493 524 532
l 3 49 71 93 115 137 159 181 203 225 247 267 269 290 336 358 380 402 424 446 468 490 512 534
l 24 28 54 80 106 132 158 184 210 236 262 288 290 291 317 343 369 395 421 447 473 499 525 551
l 17 35 52 92 109 126 166 183 200 240 257 274 290 315 331 348 365 405 422 439 479 496 513 553
l 11 41 70 76 105 134 163 192 198 227 256 285 290 320 339 349 378 407 413 442 471 500 529 535
l 15 37 58 79 100 144 165 186 207 228 249 270 290 335 356 363 377 398 419 440 461 505 526 547
l 7 45 59 96 110 124 161 175 212 226 263 277 290 328 342 379 387 393 430 444 481 495 509 546
l 4 48 68 88 108 128 148 191 211 231 251 271 290 334 354 374 394 411 414 457 477 497 517 537
l 9 43 53 86 119 129 162 172 205 238 248 281 290 324 357 367 400 433 435 443 476 486 519 552
l 5 47 65 83 101 142 160 178 196 237 255 273 290 332 350 368 409 427 445 459 463 504 522 540
l 6 46 62 78 117 133 149 188 204 220 259 275 290 330 346 385 401 417 456 472 483 488 527 543
l 8 44 56 91 103 138 150 185 197 232 244 279 290 326 361 373 408 420 455 467 502 507 514 549
l 14 38 61 84 107 130 153 176 199 222 245 268 290 337 360 383 406 429 452 475 498 521 531 544
l 2 314 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337
l 12 27 38 63 88 113 138 163 188 213 238 263 288 313 314 340 365 390 415 440 465 490 515 540
l 7 44 51 57 93 106 142 155 191 204 240 253 289 302 314 351 364 400 413 449 462 498 511 547
l 13 46 55 75 87 119 128 160 192 201 233 265 274 306 314 347 379 388 420 452 461 493 525 534
l 16 47 54 84 99 114 144 151 181 211 241 248 278 308 314 345 375 405 412 442 472 502 509 539
l 4 43 58 96 111 123 126 164 179 217 232 247 285 300 314 353 368 406 421 436 474 489 527 542
l 19 48 53 81 109 137 147 165 193 198 226 254 282 310 314 343 371 399 427 455 460 488 516 544
l 10 45 56 90 101 135 169 171 180 214 225 259 270 304 314 349 383 394 428 439 473 484 518 552
l 9 37 64 91 118 145 149 176 195 203 230 257 284 311 314 342 369 396 423 450 477 504 508 535
l 21 41 60 79 121 140 159 178 197 219 239 258 277 296 314 357 376 395 414 456 475 494 513 532
l 3 35 66 97 105 136 167 175 206 237 243 245 276 307 314 346 377 408 416 447 478 486 517 548
l 5 28 73 95 117 139 161 183 205 227 249 267 271 293 314 360 382 404 426 448 470 492 514 536
l 22 49 52 78 104 130 156 182 208 234 260 286 291 312 314 341 367 393 419 445 471 497 523 549
l 24 42 59 76 116 133 150 190 207 224 264 281 298 314 315 355 372 389 429 446 463 503 520 537
l 6 36 65 94 100 129 158 187 216 222 251 280 309 314 339 344 373 402 431 437 466 495 524 553
l 18 40 61 82 103 124 168 189 210 231 252 273 294 314 359 363 380 401 422 443 464 485 529 550
l 17 32 69 83 120 134 148 185 199 236 250 287 301 314 352 366 387 403 417 454 468 505 519 533
l 8 29 72 92 112 132 152 172 215 235 255 275 295 314 358 378 398 411 418 438 481 501 521 541
l 23 34 67 77 110 143 153 186 196 229 262 272 305 314 348 381 391 424 435 457 467 500 510 543
l 11 30 71 89 107 125 166 184 202 220 261 279 297 314 356 374 392 433 451 459 469 487 528 546
l 14 31 70 86 102 141 157 173 212 228 244 283 299 314 354 370 409 425 441 480 483 496 512 551
l 20 33 68 80 115 127 162 174 209 221 256 268 303 314 350 385 397 432 444 479 491 507 526 538
l 15 39 62 85 108 131 154 177 200 223 246 269 292 314 361 384 407 430 453 476 499 522 531 545
l 2 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
l 11 27 37 62 87 112 137 162 187 212 237 262 287 312 337 338 364 389 414 439 464 489 514 539
l 18 32 51 68 81 117 130 166 179 215 228 264 277 313 326 338 375 388 424 437 473 486 522 535
l 5 38 70 75 79 111 143 152 184 216 225 257 289 298 330 338 371 403 412 444 476 485 517 549
l 10 41 71 78 99 108 138 168 175 205 235 265 272 302 332 338 369 399 429 436 466 496 526 533
l 13 29 67 82 120 123 135 150 188 203 241 256 271 309 324 338 377 392 430 445 460 498 513 551
l 15 44 72 77 105 133 147 161 189 217 222 250 278 306 334 338 367 395 423 451 479 484 512 540
l 23 35 69 80 114 125 159 171 193 204 238 249 283 294 328 338 373 407 418 452 463 497 508 542
l 6 34 61 88 115 142 169 173 195 200 227 254 281 308 335 338 366 393 420 447 474 501 528 532
l 3 46 65 84 103 145 164 183 202 219 221 263 282 301 320 338 381 400 419 438 480 499 518 537
l 19 28 59 90 121 129 160 191 199 230 243 261 269 300 331 338 370 401 432 440 471 502 510 541
l 7 30 52 97 119 141 163 185 207 229 251 267 273 295 317 338 384 406 428 450 472 494 516 538
l 20 47 73 76 102 128 154 180 206 232 258 284 291 310 336 338 365 391 417 443 469 495 521 547
l 8 49 66 83 100 140 157 174 214 231 248 288 305 315 322 338 379 396 413 453 470 487 527 544
l 24 31 60 89 118 124 153 182 211 240 246 275 304 333 338 339 368 397 426 455 461 490 519 548
l 21 43 64 85 106 127 148 192 213 234 255 276 297 318 338 363 383 404 425 446 467 488 509 553
l 4 42 56 93 107 144 158 172 209 223 260 274 311 325 338 376 387 390 427 441 478 492 529 543
l 12 33 53 96 116 136 156 176 196 239 259 279 299 319 338 382 402 411 422 442 462 505 525 545
l 14 48 58 91 101 134 167 177 210 220 253 286 296 329 338 372 405 415 435 448 481 491 524 534
l 17 36 54 95 113 131 149 190 208 226 244 285 303 321 338 380 398 416 457 459 475 493 511 552
l 22 39 55 94 110 126 165 181 197 236 252 268 307 323 338 378 394 433 449 465 483 504 520 536
l 9 45 57 92 104 139 151 186 198 233 245 280 292 327 338 374 409 421 456 468 503 507 515 550
l 16 40 63 86 109 132 155 178 201 224 247 270 293 316 338 385 408 431 454 477 500 523 531 546
l 2 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385
l 10 27 36 61 86 111 136 161 186 211 236 261 286 311 336 361 362 388 413 438 463 488 513 538
l 6 43 51 56 92 105 141 154 190 203 239 252 288 301 337 350 362 399 412 448 461 497 510 546
l 20 30 62 75 94 103 135 167 176 208 240 249 281 313 322 354 362 395 427 436 468 500 509 541
l 4 35 65 95 99 102 132 162 192 199 229 259 289 296 326 356 362 393 423 453 460 490 520 550
l 22 38 53 91 106 123 144 159 174 212 227 265 280 295 333 348 362 401 416 454 469 484 522 537
l 11 40 68 96 101 129 147 157 185 213 241 246 274 302 330 358 362 391 419 447 475 503 508 536
l 13 48 59 93 104 138 149 171 183 217 228 262 273 307 318 352 362 397 431 442 476 487 521 532
l 3 31 58 85 112 139 166 193 195 197 224 251 278 305 332 359 362 390 417 444 471 498 525 552
l 8 28 70 89 108 127 169 188 207 219 226 245 287 306 325 344 362 405 424 443 462 504 523 542
l 12 44 52 83 114 145 153 184 215 223 243 254 285 293 324 355 362 394 425 456 464 495 526 534
l 9 32 54 76 121 143 165 187 209 231 253 267 275 297 319 341 362 408 430 452 474 496 518 540
l 18 45 71 97 100 126 152 178 204 230 256 282 291 308 334 360 362 389 415 441 467 493 519 545
l 15 33 73 90 107 124 164 181 198 238 255 272 312 315 329 346 362 403 420 437 477 494 511 551
l 19 49 55 84 113 142 148 177 206 235 264 270 299 328 339 357 362 392 421 450 479 485 514 543
l 24 46 67 88 109 130 151 172 216 237 258 279 300 321 342 362 363 407 428 449 470 491 512 533
l 14 29 66 80 117 131 168 182 196 233 247 284 298 335 349 362 387 400 414 451 465 502 516 553
l 16 37 57 77 120 140 160 180 200 220 263 283 303 323 343 362 406 411 426 446 466 486 529 549
l 5 39 72 82 115 125 158 191 201 234 244 277 310 320 353 362 396 429 435 439 472 505 515 548
l 23 42 60 78 119 137 155 173 214 232 250 268 309 327 345 362 404 422 440 459 481 499 517 535
l 7 47 63 79 118 134 150 189 205 221 260 276 292 331 347 362 402 418 457 473 483 489 528 544
l 21 34 69 81 116 128 163 175 210 222 257 269 304 316 351 362 398 433 445 480 492 507 527 539
l 17 41 64 87 110 133 156 179 202 225 248 271 294 317 340 362 409 432 455 478 501 524 531 547
l 2 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409
l 9 27 35 60 85 110 135 160 185 210 235 260 285 310 335 360 385 386 412 437 462 487 512 537
l 17 31 51 67 80 116 129 165 178 214 227 263 276 312 325 361 374 386 423 436 472 485 521 534
l 12 45 54 75 86 118 127 159 191 200 232 264 273 305 337 346 378 386 419 451 460 492 524 533
l 21 29 59 89 99 119 126 156 186 216 223 253 283 313 320 350 380 386 417 447 477 484 514 544
l 8 47 62 77 115 123 130 168 183 198 236 251 289 304 319 357 372 386 425 440 478 493 508 546
l 7 36 64 92 120 125 147 153 181 209 237 265 270 298 326 354 382 386 415 443 471 499 527 532
l 3 38 72 83 117 128 162 171 173 207 241 252 286 297 331 342 376 386 421 455 466 500 511 545
l 23 28 55 82 109 136 163 190 195 217 221 248 275 302 329 356 383 386 414 441 468 495 522 549
l 13 33 52 94 113 132 151 193 212 219 231 250 269 311 330 349 368 386 429 448 467 486 528 547
l 5 37 68 76 107 138 169 177 208 239 243 247 278 309 317 348 379 386 418 449 480 488 519 550
l 11 34 56 78 100 145 167 189 211 233 255 267 277 299 321 343 365 386 432 454 476 498 520 542
l 16 43 69 95 121 124 150 176 202 228 254 280 291 306 332 358 384 386 413 439 465 491 517 543
l 22 40 57 97 114 131 148 188 205 222 262 279 296 315 336 353 370 386 427 444 461 501 518 535
l 14 44 73 79 108 137 166 172 201 230 259 288 294 323 339 352 381 386 416 445 474 503 509 538
l 4 49 70 91 112 133 154 175 196 240 261 282 303 324 345 363 366 386 431 452 473 494 515 536
l 24 39 53 90 104 141 155 192 206 220 257 271 308 322 359 373 386 387 424 438 475 489 526 540
l 20 41 61 81 101 144 164 184 204 224 244 287 307 327 347 367 386 411 430 450 470 490 510 553
l 19 30 63 96 106 139 149 182 215 225 258 268 301 334 344 377 386 420 435 453 463 496 529 539
l 6 48 66 84 102 143 161 179 197 238 256 274 292 333 351 369 386 428 446 459 464 505 523 541
l 15 32 71 87 103 142 158 174 213 229 245 284 300 316 355 371 386 426 442 481 483 497 513 552
l 10 46 58 93 105 140 152 187 199 234 246 281 293 328 340 375 386 422 457 469 504 507 516 551
l 18 42 65 88 111 134 157 180 203 226 249 272 295 318 341 364 386 433 456 479 502 525 531 548
l 2 410 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433
l 8 27 34 59 84 109 134 159 184 209 234 259 284 309 334 359 384 409 410 436 461 486 511 536
l 5 42 51 55 91 104 140 153 189 202 238 251 287 300 336 349 385 398 410 447 460 496 509 545
l 4 37 69 75 78 110 142 151 183 215 224 256 288 297 329 361 370 402 410 443 475 484 516 548
l 15 46 53 83 99 113 143 150 180 210 240 247 277 307 337 344 374 404 410 441 471 501 508 538
l 17 33 71 86 101 123 139 154 192 207 222 260 275 313 328 343 381 396 410 449 464 502 517 532
l 3 32 60 88 116 144 147 149 177 205 233 261 289 294 322 350 378 406 410 439 467 495 523 551
l 16 28 62 96 107 141 152 171 186 197 231 265 276 310 321 355 366 400 410 445 479 490 524 535
l 20 48 52 79 106 133 160 187 195 214 241 245 272 299 326 353 380 407 410 438 465 492 519 546
l 18 38 57 76 118 137 156 175 217 219 236 255 274 293 335 354 373 392 410 453 472 491 510 552
l 21 30 61 92 100 131 162 193 201 232 243 263 271 302 333 341 372 403 410 442 473 504 512 543
l 13 36 58 80 102 124 169 191 213 235 257 267 279 301 323 345 367 389 410 456 478 500 522 544
l 14 41 67 93 119 145 148 174 200 226 252 278 291 304 330 356 382 408 410 437 463 489 515 541
l 6 47 64 81 121 138 155 172 212 229 246 286 303 315 320 360 377 394 410 451 468 485 525 542
l 9 39 68 97 103 132 161 190 196 225 254 283 312 318 339 347 376 405 410 440 469 498 527 533
l 7 29 73 94 115 136 157 178 199 220 264 285 306 327 348 363 369 390 410 455 476 497 518 539
l 11 49 63 77 114 128 165 179 216 230 244 281 295 332 346 383 387 397 410 448 462 499 513 550
l 24 45 65 85 105 125 168 188 208 228 248 268 311 331 351 371 391 410 411 454 474 494 514 534
l 10 44 54 87 120 130 163 173 206 239 249 282 292 325 358 368 401 410 435 444 477 487 520 553
l 12 31 72 90 108 126 167 185 203 221 262 280 298 316 357 375 393 410 452 459 470 488 529 547
l 23 40 56 95 111 127 166 182 198 237 253 269 308 324 340 379 395 410 450 466 483 505 521 537
l 22 35 70 82 117 129 164 176 211 223 258 270 305 317 352 364 399 410 446 481 493 507 528 540
l 19 43 66 89 112 135 158 181 204 227 250 273 296 319 342 365 388 410 457 480 503 526 531 549
l 2 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
l 7 27 33 58 83 108 133 158 183 208 233 258 283 308 333 358 383 408 433 434 460 485 510 535
l 16 30 51 66 79 115 128 164 177 213 226 262 275 311 324 360 373 409 422 434 471 484 520 533
l 19 29 61 75 93 102 134 166 175 207 239 248 280 312 321 353 385 394 426 434 467 499 508 540
l 9 40 70 77 99 107 137 167 174 204 234 264 271 301 331 361 368 398 428 434 465 495 525 532
l 3 42 57 95 110 123 125 163 178 216 231 246 284 299 337 352 367 405 420 434 473 488 526 541
l 22 28 56 84 112 140 147 168 173 201 229 257 285 313 318 346 374 402 430 434 463 491 519 547
l 6 41 52 86 120 131 165 171 176 210 221 255 289 300 334 345 379 390 424 434 469 503 514 548
l 17 45 72 76 103 130 157 184 195 211 238 265 269 296 323 350 377 404 431 434 462 489 516 543
l 23 43 62 81 100 142 161 180 199 219 241 260 279 298 317 359 378 397 416 434 477 496 515 534
l 14 46 54 85 116 124 155 186 217 225 243 256 287 295 326 357 365 396 427 434 466 497 528 536
l 15 38 60 82 104 126 148 193 215 237 259 267 281 303 325 347 369 391 413 434 480 502 524 546
l 12 39 65 91 117 143 169 172 198 224 250 276 291 302 328 354 380 406 432 434 461 487 513 539
l 13 31 71 88 105 145 162 179 196 236 253 270 310 315 327 344 384 401 418 434 475 492 509 549
l 4 34 63 92 121 127 156 185 214 220 249 278 307 336 339 342 371 400 429 434 464 493 522 551
l 10 32 53 97 118 139 160 181 202 223 244 288 309 330 351 363 372 393 414 434 479 500 521 542
l 21 36 73 87 101 138 152 189 203 240 254 268 305 319 356 370 387 407 421 434 472 486 523 537
l 5 49 69 89 109 129 149 192 212 232 252 272 292 335 355 375 395 411 415 434 478 498 518 538
l 24 35 68 78 111 144 154 187 197 230 263 273 306 316 349 382 392 425 434 435 468 501 511 544
l 18 37 55 96 114 132 150 191 209 227 245 286 304 322 340 381 399 417 434 459 476 494 512 553
l 8 48 64 80 119 135 151 190 206 222 261 277 293 332 348 364 403 419 434 474 483 490 529 545
l 11 47 59 94 106 141 153 188 200 235 247 282 294 329 341 376 388 423 434 470 505 507 517 552
l 20 44 67 90 113 136 159 182 205 228 251 274 297 320 343 366 389 412 434 481 504 527 531 550
l 2 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481
l 6 27 32 57 82 107 132 157 182 207 232 257 282 307 332 357 382 407 432 457 458 484 509 534
l 4 41 51 54 90 103 139 152 188 201 237 250 286 299 335 348 384 397 433 446 458 495 508 544
l 11 44 53 75 85 117 126 158 190 199 231 263 272 304 336 345 377 409 418 450 458 491 523 532
l 3 34 64 94 99 101 131 161 191 198 228 258 288 295 325 355 385 392 422 452 458 489 519 549
l 12 28 66 81 119 123 134 149 187 202 240 255 270 308 323 361 376 391 429 444 458 497 512 550
l 18 47 52 80 108 136 147 164 192 197 225 253 281 309 337 342 370 398 426 454 458 487 515 543
l 19 31 65 76 110 144 155 171 189 200 234 245 279 313 324 358 369 403 414 448 458 493 527 538
l 14 42 69 96 100 127 154 181 195 208 235 262 289 293 320 347 374 401 428 455 458 486 513 540
l 5 48 67 86 105 124 166 185 204 219 223 265 284 303 322 341 383 402 421 440 458 501 520 539
l 7 39 70 78 109 140 148 179 210 241 243 249 280 311 319 350 381 389 420 451 458 490 521 552
l 17 40 62 84 106 128 150 172 217 239 261 267 283 305 327 349 371 393 415 437 458 504 526 548
l 10 37 63 89 115 141 167 193 196 222 248 274 291 300 326 352 378 404 430 456 458 485 511 537
l 20 38 55 95 112 129 169 186 203 220 260 277 294 315 334 351 368 408 425 442 458 499 516 533
l 22 29 58 87 116 145 151 180 209 238 244 273 302 331 339 360 366 395 424 453 458 488 517 546
l 13 35 56 77 121 142 163 184 205 226 247 268 312 333 354 363 375 396 417 438 458 503 524 545
l 8 46 60 97 111 125 162 176 213 227 264 278 292 329 343 380 387 394 431 445 458 496 510 547
l 9 30 73 93 113 133 153 173 216 236 256 276 296 316 359 379 399 411 419 439 458 502 522 542
l 15 49 59 92 102 135 168 178 211 221 254 287 297 330 340 373 406 416 435 449 458 492 525 535
l 24 43 61 79 120 138 156 174 215 233 251 269 310 328 346 364 405 423 441 458 459 500 518 536
l 16 33 72 88 104 143 159 175 214 230 246 285 301 317 356 372 388 427 443 458 483 498 514 553
l 23 36 71 83 118 130 165 177 212 224 259 271 306 318 353 365 400 412 447 458 494 507 529 541
l 21 45 68 91 114 137 160 183 206 229 252 275 298 321 344 367 390 413 436 458 505 528 531 551
l 2 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
l 5 27 31 56 81 106 131 156 181 206 231 256 281 306 331 356 381 406 431 456 481 482 508 533
l 15 29 51 65 78 114 127 163 176 212 225 261 274 310 323 359 372 408 421 457 470 482 519 532
l 3 36 68 75 77 109 141 150 182 214 223 255 287 296 328 360 369 401 433 442 474 482 515 547
l 20 28 58 88 99 118 125 155 185 215 222 252 282 312 319 349 379 409 416 446 476 482 513 543
l 21 37 52 90 105 123 143 158 173 211 226 264 279 294 332 347 385 400 415 453 468 482 521 536
l 14 43 71 76 104 132 147 160 188 216 221 249 277 305 333 361 366 394 422 450 478 482 511 539
l 9 44 55 89 100 134 168 171 179 213 224 258 269 303 337 348 382 393 427 438 472 482 517 551
l 11 39 66 93 120 124 151 178 195 205 232 259 286 313 317 344 371 398 425 452 479 482 510 537
l 10 30 72 91 110 129 148 190 209 219 228 247 289 308 327 346 365 407 426 445 464 482 525 544
l 23 32 63 94 102 133 164 172 203 234 243 265 273 304 335 343 374 405 413 444 475 482 514 545
l 19 42 64 86 108 130 152 174 196 241 263 267 285 307 329 351 373 395 417 439 461 482 528 550
l 8 35 61 87 113 139 165 191 217 220 246 272 291 298 324 350 376 402 428 454 480 482 509 535
l 4 45 62 79 119 136 153 193 210 227 244 284 301 315 318 358 375 392 432 449 466 482 523 540
l 17 47 53 82 111 140 169 175 204 233 262 268 297 326 339 355 384 390 419 448 477 482 512 541
l 16 38 59 80 101 145 166 187 208 229 250 271 292 336 357 363 378 399 420 441 462 482 527 548
l 18 33 70 84 121 135 149 186 200 237 251 288 302 316 353 367 387 404 418 455 469 482 520 534
l 13 34 54 97 117 137 157 177 197 240 260 280 300 320 340 383 403 411 423 443 463 482 526 546
l 6 40 73 83 116 126 159 192 202 235 245 278 311 321 354 364 397 430 435 440 473 482 516 549
l 7 49 67 85 103 144 162 180 198 239 257 275 293 334 352 370 388 429 447 459 465 482 524 542
l 24 41 57 96 112 128 167 183 199 238 254 270 309 325 341 380 396 412 451 467 482 483 522 538
l 12 48 60 95 107 142 154 189 201 236 248 283 295 330 342 377 389 424 436 471 482 507 518 553
l 22 46 69 92 115 138 161 184 207 230 253 276 299 322 345 368 391 414 437 460 482 529 531 552
l 2 506 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529
l 4 27 30 55 80 105 130 155 180 205 230 255 280 305 330 355 380 405 430 455 480 505 506 532
l 3 40 51 53 89 102 138 151 187 200 236 249 285 298 334 347 383 396 432 445 481 494 506 543
l 18 28 60 75 92 101 133 165 174 206 238 247 279 311 320 352 384 393 425 457 466 498 506 539
l 14 45 52 82 99 112 142 149 179 209 239 246 276 306 336 343 373 403 433 440 470 500 506 537
l 7 46 61 76 114 123 129 167 182 197 235 250 288 303 318 356 371 409 424 439 477 492 506 545
l 10 39 67 95 100 128 147 156 184 212 240 245 273 301 329 357 385 390 418 446 474 502 506 535
l 22 34 68 79 113 124 158 171 192 203 237 248 282 293 327 361 372 406 417 451 462 496 506 541
l 8 36 63 90 117 144 148 175 195 202 229 256 283 310 337 341 368 395 422 449 476 503 506 534
l 15 35 54 96 115 134 153 172 214 219 233 252 271 313 332 351 370 389 431 450 469 488 506 549
l 16 48 56 87 118 126 157 188 196 227 243 258 289 297 328 359 367 398 429 437 468 499 506 538
l 21 44 66 88 110 132 154 176 198 220 265 267 287 309 331 353 375 397 419 441 463 485 506 552
l 6 33 59 85 111 137 163 189 215 241 244 270 291 296 322 348 374 400 426 452 478 504 506 533
l 11 29 69 86 103 143 160 177 217 234 251 268 308 315 325 342 382 399 416 456 473 490 506 547
l 12 42 71 77 106 135 164 193 199 228 257 286 292 321 339 350 379 408 414 443 472 501 506 536
l 19 41 62 83 104 125 169 190 211 232 253 274 295 316 360 363 381 402 423 444 465 486 506 551
l 5 43 57 94 108 145 159 173 210 224 261 275 312 326 340 377 387 391 428 442 479 493 506 544
l 17 38 58 78 121 141 161 181 201 221 264 284 304 324 344 364 407 411 427 447 467 487 506 550
l 20 31 64 97 107 140 150 183 216 226 259 269 302 335 345 378 388 421 435 454 464 497 506 540
l 13 32 73 91 109 127 168 186 204 222 263 281 299 317 358 376 394 412 453 459 471 489 506 548
l 9 49 65 81 120 136 152 191 207 223 262 278 294 333 349 365 404 420 436 475 483 491 506 546
l 24 37 72 84 119 131 166 178 213 225 260 272 307 319 354 366 401 413 448 460 495 506 507 542
l 23 47 70 93 116 139 162 185 208 231 254 277 300 323 346 369 392 415 438 461 484 506 531 553
l 2 530 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553
l 3 27 29 54 79 104 129 154 179 204 229 254 279 304 329 354 379 404 429 454 479 504 529 530
l 14 28 51 64 77 113 126 162 175 211 224 260 273 309 322 358 371 407 420 456 469 505 518 530
l 10 43 52 75 84 116 125 157 189 198 230 262 271 303 335 344 376 408 417 449 481 490 522 530
l 8 39 69 76 99 106 136 166 173 203 233 263 270 300 330 360 367 397 427 457 464 494 524 530
l 16 32 70 85 100 123 138 153 191 206 221 259 274 312 327 342 380 395 433 448 463 501 516 530
l 6 35 63 91 119 124 147 152 180 208 236 264 269 297 325 353 381 409 414 442 470 498 526 530
l 12 47 58 92 103 137 148 171 182 216 227 261 272 306 317 351 385 396 430 441 475 486 520 530
l 5 33 60 87 114 141 168 172 195 199 226 253 280 307 334 361 365 392 419 446 473 500 527 530
l 20 40 59 78 120 139 158 177 196 219 238 257 276 295 337 356 375 394 413 455 474 493 512 530
l 9 41 72 80 111 142 150 181 212 220 243 251 282 313 321 352 383 391 422 453 461 492 523 530
l 23 46 68 90 112 134 156 178 200 222 244 267 289 311 333 355 377 399 421 443 465 487 509 530
l 4 31 57 83 109 135 161 187 213 239 265 268 291 294 320 346 372 398 424 450 476 502 528 530
l 18 36 53 93 110 127 167 184 201 241 258 275 292 315 332 349 366 406 423 440 480 497 514 530
l 7 37 66 95 101 130 159 188 217 223 252 281 310 316 339 345 374 403 432 438 467 496 525 530
l 22 44 65 86 107 128 149 193 214 235 256 277 298 319 340 363 384 405 426 447 468 489 510 530
l 15 30 67 81 118 132 169 183 197 234 248 285 299 336 350 364 387 401 415 452 466 503 517 530
l 21 42 62 82 102 145 165 185 205 225 245 288 308 328 348 368 388 411 431 451 471 491 511 530
l 11 45 55 88 121 131 164 174 207 240 250 283 293 326 359 369 402 412 435 445 478 488 521 530
l 19 38 56 97 115 133 151 192 210 228 246 287 305 323 341 382 400 418 436 459 477 495 513 530
l 17 34 73 89 105 144 160 176 215 231 247 286 302 318 357 373 389 428 444 460 483 499 515 530
l 13 49 61 96 108 143 155 190 202 237 249 284 296 331 343 378 390 425 437 472 484 507 519 530
l 24 48 71 94 117 140 163 186 209 232 255 278 301 324 347 370 393 416 439 462 485 508 530 531
