c ProjectiveSpace(2,GF(31))
d 993 #points
d 32 #points/line
d 993 #lines
d 32 #lines/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
l 6 63 88 113 138 162 219 244 269 294 350 375 400 425 481 506 531 556 581 637 662 687 707 712 768 793 818 843 868 924 949 974
l 22 51 79 107 135 162 222 250 278 306 334 362 390 449 477 505 533 561 589 617 645 704 732 739 760 788 816 844 872 900 959 987
l 16 40 94 117 140 162 217 240 263 317 340 363 417 440 463 486 540 563 586 640 663 686 709 763 771 786 809 863 886 909 932 986
l 8 46 83 120 157 162 200 237 274 311 348 385 391 428 465 502 539 576 582 619 656 693 730 767 773 803 810 847 884 921 958 964
l 3 42 80 118 156 162 201 239 277 315 353 360 398 436 474 512 519 557 595 633 671 678 716 754 792 830 835 837 875 913 951 989
l 11 36 91 115 139 162 218 242 266 321 345 369 393 448 472 496 520 575 599 623 647 702 726 750 774 829 853 867 877 901 956 980
l 14 57 68 110 152 162 205 247 289 300 342 384 395 437 479 490 532 574 585 627 669 680 722 764 775 817 859 870 899 912 954 965
l 20 37 84 100 147 162 210 257 273 320 336 383 399 446 462 509 525 572 588 635 651 698 714 761 777 824 840 887 903 931 950 966
l 7 39 70 101 132 162 225 256 287 318 349 380 411 442 473 504 535 566 597 628 659 690 721 752 783 814 845 876 907 938 963 969
l 2 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
l 27 35 61 94 127 160 193 194 228 261 294 327 360 393 426 459 492 525 558 591 624 657 690 723 756 789 822 855 888 921 954 987
l 30 48 67 96 113 161 178 194 243 260 308 325 373 390 438 455 503 520 568 585 633 650 698 715 763 780 828 845 893 910 958 975
l 31 54 76 99 129 151 173 194 248 270 292 345 367 389 442 464 486 539 561 583 636 658 680 733 755 777 830 852 874 927 949 971
l 16 57 97 106 131 146 186 194 235 275 315 324 364 404 444 453 493 533 573 582 622 662 702 711 751 791 831 840 880 920 960 969
l 7 65 91 117 143 163 169 194 252 278 304 330 356 413 439 465 491 517 574 600 626 652 678 735 761 787 813 839 896 922 948 974
l 32 60 87 114 141 168 194 195 253 280 307 334 361 388 446 473 500 527 554 581 639 666 693 720 747 774 832 859 886 913 940 967
l 10 52 93 103 144 185 194 227 236 277 318 328 369 410 420 461 502 543 553 594 635 645 686 727 768 778 819 860 870 911 952 993
l 9 46 82 118 154 190 194 231 259 267 303 339 375 411 447 452 488 524 560 596 632 668 704 709 745 781 817 853 889 925 961 966
l 22 62 70 109 148 187 194 234 273 291 312 351 359 398 437 476 484 523 562 601 640 648 687 726 765 773 812 851 890 929 937 976
l 20 50 79 108 137 166 194 255 284 313 323 342 371 400 429 458 487 516 576 605 634 663 692 721 750 779 808 837 897 926 955 984
l 24 43 92 110 159 177 194 244 262 311 329 355 378 396 445 463 512 530 548 597 615 664 682 731 749 798 816 865 883 901 950 968
l 17 63 77 122 136 181 194 240 285 299 344 358 387 403 448 462 507 521 566 580 625 670 684 729 743 788 833 847 892 906 951 965
l 23 37 81 125 138 182 194 239 283 296 340 384 397 419 441 454 498 542 555 599 612 656 700 713 757 801 814 858 871 915 959 972
l 6 59 80 101 153 174 194 247 268 320 341 362 414 435 451 456 508 529 550 602 623 644 696 717 769 790 811 863 884 905 957 978
l 14 45 75 105 135 165 194 256 286 316 346 376 406 436 466 483 496 526 556 586 616 646 676 737 767 797 827 857 887 917 947 977
l 21 56 90 124 158 192 194 229 263 297 331 365 399 433 467 501 515 535 569 603 637 671 705 708 742 776 810 844 878 912 946 980
l 29 42 85 128 140 183 194 238 281 293 336 379 391 434 477 489 532 547 575 587 630 673 685 728 740 783 826 838 881 924 936 979
l 12 64 84 104 155 175 194 246 266 317 337 357 408 428 479 499 519 570 579 590 641 661 681 732 752 772 823 843 894 914 934 985
l 18 38 88 107 157 176 194 245 264 314 333 383 402 421 471 490 540 559 609 611 628 647 697 716 766 785 804 854 873 923 942 992
l 11 58 73 119 134 180 194 241 287 302 348 363 409 424 470 485 531 577 592 638 643 653 699 714 760 775 821 836 882 928 943 989
l 15 51 86 121 156 191 194 230 265 300 335 370 405 440 475 510 545 549 584 619 654 675 689 724 759 794 829 864 868 903 938 973
l 13 39 95 120 145 170 194 251 276 301 326 382 407 432 457 513 538 563 588 613 669 694 707 719 744 800 825 850 875 900 956 981
l 26 55 83 111 139 167 194 254 282 310 338 366 394 422 481 509 537 565 593 621 649 677 736 739 764 792 820 848 876 904 932 991
l 25 49 72 126 149 172 194 249 272 295 349 372 395 449 472 495 518 572 595 618 672 695 718 741 771 795 818 841 895 918 941 964
l 3 41 78 115 152 189 194 232 269 306 343 380 417 423 460 497 534 571 608 614 651 688 725 762 799 803 805 842 879 916 953 990
l 28 36 74 112 150 188 194 233 271 309 347 385 392 430 468 506 544 551 589 627 665 703 710 748 786 824 835 862 869 907 945 983
l 19 44 68 123 147 171 194 250 274 298 353 377 401 425 480 504 528 552 607 631 655 679 734 758 782 806 861 867 885 909 933 988
l 4 47 89 100 142 184 194 237 279 321 332 374 416 427 469 511 522 564 606 617 659 701 712 754 796 807 849 891 899 902 944 986
l 5 53 69 116 132 179 194 242 289 305 352 368 415 431 478 494 541 557 604 620 667 683 730 746 793 809 856 872 919 931 935 982
l 8 40 71 102 133 164 194 257 288 319 350 381 412 443 474 505 536 567 598 629 660 691 722 753 784 815 846 877 908 939 963 970
l 2 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
l 26 35 60 93 126 159 192 225 226 260 293 326 359 392 425 458 491 524 557 590 623 656 689 722 755 788 821 854 887 920 953 986
l 14 63 67 80 128 145 193 210 226 275 292 340 357 405 422 470 487 535 552 600 617 665 682 730 747 795 812 860 877 925 942 990
l 10 64 86 99 108 161 183 205 226 280 302 324 377 399 421 474 496 518 571 593 615 668 690 712 765 787 809 862 884 906 959 981
l 8 49 89 129 131 138 178 218 226 267 307 347 356 396 436 476 485 525 565 605 614 654 694 734 743 783 823 863 872 912 952 992
l 13 40 97 123 149 163 175 201 226 284 310 336 362 388 445 471 497 523 549 606 632 658 684 710 767 793 819 845 871 928 954 980
l 6 65 92 119 146 173 195 200 226 285 312 339 366 393 420 478 505 532 559 586 613 671 698 725 752 779 806 864 891 918 945 972
l 32 43 84 125 135 176 217 226 227 268 309 350 360 401 442 452 493 534 575 585 626 667 677 718 759 800 810 851 892 902 943 984
l 5 42 78 114 150 186 222 226 259 263 299 335 371 407 443 479 484 520 556 592 628 664 700 736 741 777 813 849 885 921 957 993
l 15 55 94 102 141 180 219 226 266 291 305 344 383 391 430 469 508 516 555 594 633 672 680 719 758 797 805 844 883 922 961 969
l 23 53 82 111 140 169 198 226 287 316 323 345 374 403 432 461 490 519 548 608 637 666 695 724 753 782 811 840 869 929 958 987
l 7 57 75 124 142 191 209 226 276 294 343 355 361 410 428 477 495 544 562 580 629 647 696 714 763 781 830 848 897 915 933 982
l 4 50 95 109 154 168 213 226 272 317 331 376 387 390 435 480 494 539 553 598 612 657 702 716 761 775 820 865 879 924 938 983
l 11 56 69 113 157 170 214 226 271 315 328 372 416 419 429 473 486 530 574 587 631 644 688 732 745 789 833 846 890 903 947 991
l 17 39 91 112 133 185 206 226 279 300 352 373 394 446 451 467 488 540 561 582 634 655 676 728 749 801 822 843 895 916 937 989
l 16 47 77 107 137 167 197 226 288 318 348 378 408 438 468 483 498 528 558 588 618 648 678 708 769 799 829 859 889 919 949 979
l 19 54 88 122 156 190 224 226 261 295 329 363 397 431 465 499 515 533 567 601 635 669 703 737 740 774 808 842 876 910 944 978
l 18 62 74 117 160 172 215 226 270 313 325 368 411 423 466 509 521 547 564 607 619 662 705 717 760 772 815 858 870 913 956 968
l 24 45 96 116 136 187 207 226 278 298 349 369 389 440 460 511 531 551 579 602 622 673 693 713 764 784 804 855 875 926 946 966
l 31 51 70 120 139 189 208 226 277 296 346 365 415 434 453 503 522 572 591 611 641 660 679 729 748 798 817 836 886 905 955 974
l 28 44 90 105 151 166 212 226 273 319 334 380 395 441 456 502 517 563 609 624 643 670 685 731 746 792 807 853 868 914 960 975
l 12 48 83 118 153 188 223 226 262 297 332 367 402 437 472 507 542 577 581 616 651 675 686 721 756 791 826 861 896 900 935 970
l 20 46 71 127 152 177 202 226 283 308 333 358 414 439 464 489 545 570 595 620 645 701 707 726 751 776 832 857 882 907 932 988
l 30 59 87 115 143 171 199 226 286 314 342 370 398 426 454 513 541 569 597 625 653 681 709 739 768 796 824 852 880 908 936 964
l 3 58 81 104 158 181 204 226 281 304 327 381 404 427 481 504 527 550 604 627 650 704 727 750 771 773 827 850 873 927 950 973
l 29 36 73 110 147 184 221 226 264 301 338 375 412 449 455 492 529 566 603 640 646 683 720 757 794 803 831 837 874 911 948 985
l 22 61 68 106 144 182 220 226 265 303 341 379 417 424 462 500 538 576 583 621 659 697 735 742 780 818 835 856 894 901 939 977
l 27 52 76 100 155 179 203 226 282 306 330 385 409 433 457 512 536 560 584 639 663 687 711 766 790 814 838 867 893 917 941 965
l 25 37 79 121 132 174 216 226 269 311 353 364 406 448 459 501 543 554 596 638 649 691 733 744 786 828 839 881 899 923 934 976
l 21 38 85 101 148 164 211 226 274 321 337 384 400 447 463 510 526 573 589 636 652 699 715 762 778 825 841 888 904 931 951 967
l 9 41 72 103 134 165 196 226 289 320 351 382 413 444 475 506 537 568 599 630 661 692 723 754 785 816 847 878 909 940 963 971
l 2 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
l 25 35 59 92 125 158 191 224 257 258 292 325 358 391 424 457 490 523 556 589 622 655 688 721 754 787 820 853 886 919 952 985
l 29 47 67 95 112 160 177 225 242 258 307 324 372 389 437 454 502 519 567 584 632 649 697 714 762 779 827 844 892 909 957 974
l 20 43 96 99 118 140 193 215 237 258 312 334 356 409 431 453 506 528 550 603 625 647 700 722 744 797 819 841 894 916 938 991
l 31 41 81 121 131 161 170 210 250 258 299 339 379 388 428 468 508 517 557 597 637 646 686 726 766 775 815 855 895 904 944 984
l 19 46 72 129 155 163 181 207 233 258 316 342 368 394 420 477 503 529 555 581 638 664 690 716 742 799 825 851 877 903 960 986
l 11 39 97 124 151 178 195 205 232 258 317 344 371 398 425 452 510 537 564 591 618 645 703 730 757 784 811 838 896 923 950 977
l 23 65 75 116 157 167 208 227 249 258 300 341 382 392 433 474 484 525 566 607 617 658 699 709 750 791 832 842 883 924 934 975
l 32 38 74 110 146 182 218 254 258 259 295 331 367 403 439 475 511 516 552 588 624 660 696 732 768 773 809 845 881 917 953 989
l 8 48 87 126 134 173 212 251 258 291 298 337 376 415 423 462 501 540 548 587 626 665 704 712 751 790 829 837 876 915 954 993
l 26 56 85 114 143 172 201 230 258 319 323 348 377 406 435 464 493 522 551 580 640 669 698 727 756 785 814 843 872 901 961 990
l 21 40 89 107 156 174 223 241 258 308 326 355 375 393 442 460 509 527 576 594 612 661 679 728 746 795 813 862 880 929 947 965
l 22 37 82 127 141 186 200 245 258 304 349 363 387 408 422 467 512 526 571 585 630 644 689 734 748 793 807 852 897 911 956 970
l 30 44 88 101 145 189 202 246 258 303 347 360 404 419 448 461 505 518 562 606 619 663 676 720 764 777 821 865 878 922 935 979
l 28 50 71 123 144 165 217 238 258 311 332 384 405 426 451 478 499 520 572 593 614 666 687 708 760 781 833 854 875 927 948 969
l 18 49 79 109 139 169 199 229 258 320 350 380 410 440 470 483 500 530 560 590 620 650 680 710 740 801 831 861 891 921 951 981
l 17 52 86 120 154 188 222 256 258 293 327 361 395 429 463 497 515 531 565 599 633 667 701 735 769 772 806 840 874 908 942 976
l 7 51 94 106 149 192 204 247 258 302 345 357 400 443 455 498 541 547 553 596 639 651 694 737 749 792 804 847 890 902 945 988
l 5 57 77 128 148 168 219 239 258 310 330 381 401 421 472 492 543 563 579 583 634 654 705 725 745 796 816 836 887 907 958 978
l 13 64 83 102 152 171 221 240 258 309 328 378 397 447 466 485 535 554 604 611 623 673 692 711 761 780 830 849 868 918 937 987
l 14 61 76 122 137 183 198 244 258 305 351 366 412 427 473 488 534 549 595 641 643 656 702 717 763 778 824 839 885 900 946 992
l 9 45 80 115 150 185 220 255 258 294 329 364 399 434 469 504 539 574 609 613 648 675 683 718 753 788 823 858 893 928 932 967
l 27 53 78 103 159 184 209 234 258 315 340 365 390 446 471 496 521 577 602 627 652 677 707 733 758 783 808 864 889 914 939 964
l 3 63 91 119 147 175 203 231 258 318 346 374 402 430 458 486 545 573 601 629 657 685 713 739 741 800 828 856 884 912 940 968
l 12 36 90 113 136 190 213 236 258 313 336 359 413 436 459 513 536 559 582 636 659 682 736 759 771 782 805 859 882 905 959 982
l 24 62 68 105 142 179 216 253 258 296 333 370 407 444 481 487 524 561 598 635 672 678 715 752 789 803 826 863 869 906 943 980
l 16 55 93 100 138 176 214 252 258 297 335 373 411 449 456 494 532 570 608 615 653 691 729 767 774 812 835 850 888 926 933 971
l 4 60 84 108 132 187 211 235 258 314 338 362 417 441 465 489 544 568 592 616 671 695 719 743 798 822 846 867 870 925 949 973
l 15 58 69 111 153 164 206 248 258 301 343 385 396 438 480 491 533 575 586 628 670 681 723 765 776 818 860 871 899 913 955 966
l 6 54 70 117 133 180 196 243 258 306 353 369 416 432 479 495 542 558 605 621 668 684 731 747 794 810 857 873 920 931 936 983
l 10 42 73 104 135 166 197 228 258 321 352 383 414 445 476 507 538 569 600 631 662 693 724 755 786 817 848 879 910 941 963 972
l 2 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
l 24 35 58 91 124 157 190 223 256 289 290 324 357 390 423 456 489 522 555 588 621 654 687 720 753 786 819 852 885 918 951 984
l 13 62 67 79 127 144 192 209 257 274 290 339 356 404 421 469 486 534 551 599 616 664 681 729 746 794 811 859 876 924 941 989
l 30 53 75 99 128 150 172 225 247 269 290 344 366 388 441 463 485 538 560 582 635 657 679 732 754 776 829 851 873 926 948 970
l 23 64 73 113 131 153 193 202 242 282 290 331 371 411 420 460 500 540 549 589 629 669 678 718 758 798 807 847 887 927 936 976
l 25 52 78 104 161 163 187 213 239 265 290 348 374 400 426 452 509 535 561 587 613 670 696 722 748 774 831 857 883 909 935 992
l 16 44 71 129 156 183 195 210 237 264 290 349 376 403 430 457 484 542 569 596 623 650 677 735 762 789 816 843 870 928 955 982
l 14 56 97 107 148 189 199 227 240 281 290 332 373 414 424 465 506 516 557 598 639 649 690 731 741 782 823 864 874 915 956 966
l 28 65 70 106 142 178 214 250 259 286 290 327 363 399 435 471 507 543 548 584 620 656 692 728 764 800 805 841 877 913 949 985
l 32 41 80 119 158 166 205 244 283 290 291 330 369 408 447 455 494 533 572 580 619 658 697 736 744 783 822 861 869 908 947 986
l 29 59 88 117 146 175 204 233 262 290 323 351 380 409 438 467 496 525 554 583 612 672 701 730 759 788 817 846 875 904 933 993
l 4 54 72 121 139 188 206 255 273 290 340 355 358 407 425 474 492 541 559 608 626 644 693 711 760 778 827 845 894 912 961 979
l 9 55 69 114 159 173 218 232 277 290 336 381 387 395 440 454 499 544 558 603 617 662 676 721 766 780 825 839 884 929 943 988
l 18 63 76 120 133 177 221 234 278 290 335 379 392 419 436 480 493 537 550 594 638 651 695 708 752 796 809 853 897 910 954 967
l 8 61 82 103 155 176 197 249 270 290 343 364 416 437 451 458 510 531 552 604 625 646 698 719 740 792 813 865 886 907 959 980
l 20 51 81 111 141 171 201 231 261 290 352 382 412 442 472 483 502 532 562 592 622 652 682 712 742 772 833 863 893 923 953 983
l 15 50 84 118 152 186 220 254 288 290 325 359 393 427 461 495 515 529 563 597 631 665 699 733 767 801 804 838 872 906 940 974
l 27 40 83 126 138 181 224 236 279 290 334 377 389 432 475 487 530 547 573 585 628 671 683 726 769 781 824 836 879 922 934 977
l 17 38 89 109 160 180 200 251 271 290 342 362 413 433 453 504 524 575 579 595 615 666 686 737 757 777 828 848 868 919 939 990
l 26 46 96 115 134 184 203 253 272 290 341 360 410 429 479 498 517 567 586 611 636 655 705 724 743 793 812 862 881 900 950 969
l 31 47 93 108 154 169 215 230 276 290 337 383 398 444 459 505 520 566 581 627 643 673 688 734 749 795 810 856 871 917 932 978
l 6 42 77 112 147 182 217 252 287 290 326 361 396 431 466 501 536 571 606 641 645 675 680 715 750 785 820 855 890 925 960 964
l 3 60 85 110 135 191 216 241 266 290 347 372 397 422 478 503 528 553 609 634 659 684 707 709 765 790 815 840 896 921 946 971
l 7 36 95 123 151 179 207 235 263 290 350 378 406 434 462 490 518 577 605 633 661 689 717 739 745 773 832 860 888 916 944 972
l 21 45 68 122 145 168 222 245 268 290 345 368 391 445 468 491 545 568 591 614 668 691 714 768 771 791 814 837 891 914 937 991
l 19 57 94 100 137 174 211 248 285 290 328 365 402 439 476 513 519 556 593 630 667 704 710 747 784 803 821 858 895 901 938 975
l 10 49 87 125 132 170 208 246 284 290 329 367 405 443 481 488 526 564 602 640 647 685 723 761 799 806 835 844 882 920 958 965
l 12 37 92 116 140 164 219 243 267 290 346 370 394 449 473 497 521 576 600 624 648 703 727 751 775 830 854 867 878 902 957 981
l 5 48 90 101 143 185 196 238 280 290 333 375 417 428 470 512 523 565 607 618 660 702 713 755 797 808 850 892 899 903 945 987
l 22 39 86 102 149 165 212 228 275 290 338 385 401 448 464 511 527 574 590 637 653 700 716 763 779 826 842 889 905 931 952 968
l 11 43 74 105 136 167 198 229 260 290 353 384 415 446 477 508 539 570 601 632 663 694 725 756 787 818 849 880 911 942 963 973
l 2 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353
l 23 35 57 90 123 156 189 222 255 288 321 322 356 389 422 455 488 521 554 587 620 653 686 719 752 785 818 851 884 917 950 983
l 28 46 67 94 111 159 176 224 241 289 306 322 371 388 436 453 501 518 566 583 631 648 696 713 761 778 826 843 891 908 956 973
l 9 63 85 99 107 160 182 204 257 279 301 322 376 398 420 473 495 517 570 592 614 667 689 711 764 786 808 861 883 905 958 980
l 15 56 96 105 131 145 185 225 234 274 314 322 363 403 443 452 492 532 572 581 621 661 701 710 750 790 830 839 879 919 959 968
l 31 58 84 110 136 163 193 219 245 271 297 322 380 406 432 458 484 541 567 593 619 645 702 728 754 780 806 863 889 915 941 967
l 21 49 76 103 161 188 195 215 242 269 296 322 381 408 435 462 489 516 574 601 628 655 682 709 767 794 821 848 875 902 960 987
l 5 47 88 129 139 180 221 227 231 272 313 322 364 405 446 456 497 538 548 589 630 671 681 722 763 773 814 855 896 906 947 988
l 24 61 97 102 138 174 210 246 259 282 318 322 359 395 431 467 503 539 575 580 616 652 688 724 760 796 832 837 873 909 945 981
l 25 65 73 112 151 190 198 237 276 291 315 322 362 401 440 479 487 526 565 604 612 651 690 729 768 776 815 854 893 901 940 979
l 32 62 91 120 149 178 207 236 265 294 322 323 383 412 441 470 499 528 557 586 615 644 704 733 762 791 820 849 878 907 936 965
l 18 37 86 104 153 171 220 238 287 305 322 355 372 390 439 457 506 524 573 591 640 658 676 725 743 792 810 859 877 926 944 993
l 27 42 87 101 146 191 205 250 264 309 322 368 387 413 427 472 486 531 576 590 635 649 694 708 753 798 812 857 871 916 961 975
l 6 51 95 108 152 165 209 253 266 310 322 367 411 419 424 468 512 525 569 582 626 670 683 727 740 784 828 841 885 929 942 986
l 19 41 93 114 135 187 208 229 281 302 322 375 396 448 451 469 490 542 563 584 636 657 678 730 751 772 824 845 897 918 939 991
l 22 53 83 113 143 173 203 233 263 293 322 384 414 444 474 483 504 534 564 594 624 654 684 714 744 774 804 865 895 925 955 985
l 13 48 82 116 150 184 218 252 286 320 322 357 391 425 459 493 515 527 561 595 629 663 697 731 765 799 833 836 870 904 938 972
l 16 60 72 115 158 170 213 256 268 311 322 366 409 421 464 507 519 547 562 605 617 660 703 715 758 801 813 856 868 911 954 966
l 29 50 70 121 141 192 212 232 283 303 322 374 394 445 465 485 536 556 579 607 627 647 698 718 769 789 809 860 880 900 951 971
l 8 59 78 128 147 166 216 235 285 304 322 373 392 442 461 511 530 549 599 611 618 668 687 737 756 775 825 844 894 913 932 982
l 17 64 79 125 140 186 201 247 262 308 322 369 415 430 476 491 537 552 598 613 643 659 705 720 766 781 827 842 888 903 949 964
l 3 39 74 109 144 179 214 249 284 319 322 358 393 428 463 498 533 568 603 638 673 675 677 712 747 782 817 852 887 922 957 992
l 10 36 92 117 142 167 223 248 273 298 322 379 404 429 454 510 535 560 585 641 666 691 707 716 741 797 822 847 872 928 953 978
l 11 40 68 127 155 183 211 239 267 295 322 382 410 438 466 494 522 550 609 637 665 693 721 739 749 777 805 864 892 920 948 976
l 30 54 77 100 154 177 200 254 277 300 322 377 400 423 477 500 523 577 600 623 646 700 723 746 771 800 823 846 869 923 946 969
l 14 52 89 126 132 169 206 243 280 317 322 360 397 434 471 508 545 551 588 625 662 699 736 742 779 803 816 853 890 927 933 970
l 4 43 81 119 157 164 202 240 278 316 322 361 399 437 475 513 520 558 596 634 672 679 717 755 793 831 835 838 876 914 952 990
l 20 45 69 124 148 172 196 251 275 299 322 378 402 426 481 505 529 553 608 632 656 680 735 759 783 807 862 867 886 910 934 989
l 26 38 80 122 133 175 217 228 270 312 322 365 407 449 460 502 544 555 597 639 650 692 734 745 787 829 840 882 899 924 935 977
l 7 55 71 118 134 181 197 244 260 307 322 370 417 433 480 496 543 559 606 622 669 685 732 748 795 811 858 874 921 931 937 984
l 12 44 75 106 137 168 199 230 261 292 322 385 416 447 478 509 540 571 602 633 664 695 726 757 788 819 850 881 912 943 963 974
l 2 354 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385
l 22 35 56 89 122 155 188 221 254 287 320 353 354 388 421 454 487 520 553 586 619 652 685 718 751 784 817 850 883 916 949 982
l 12 61 67 78 126 143 191 208 256 273 321 338 354 403 420 468 485 533 550 598 615 663 680 728 745 793 810 858 875 923 940 988
l 19 42 95 99 117 139 192 214 236 289 311 333 354 408 430 452 505 527 549 602 624 646 699 721 743 796 818 840 893 915 937 990
l 7 48 88 128 131 137 177 217 257 266 306 346 354 395 435 475 484 524 564 604 613 653 693 733 742 782 822 862 871 911 951 991
l 6 64 90 116 142 163 168 225 251 277 303 329 354 412 438 464 490 516 573 599 625 651 677 734 760 786 812 838 895 921 947 973
l 26 54 81 108 135 193 195 220 247 274 301 328 354 413 440 467 494 521 548 606 633 660 687 714 741 799 826 853 880 907 934 992
l 27 38 79 120 161 171 212 227 253 263 304 345 354 396 437 478 488 529 570 580 621 662 703 713 754 795 805 846 887 928 938 979
l 20 57 93 129 134 170 206 242 259 278 314 350 354 391 427 463 499 535 571 607 612 648 684 720 756 792 828 864 869 905 941 977
l 18 58 97 105 144 183 222 230 269 291 308 347 354 394 433 472 511 519 558 597 636 644 683 722 761 800 808 847 886 925 933 972
l 4 65 94 123 152 181 210 239 268 297 323 326 354 415 444 473 502 531 560 589 618 647 676 736 765 794 823 852 881 910 939 968
l 32 51 69 118 136 185 203 252 270 319 337 354 355 404 422 471 489 538 556 605 623 672 690 708 757 775 824 842 891 909 958 976
l 14 60 74 119 133 178 223 237 282 296 341 354 387 400 445 459 504 518 563 608 622 667 681 726 740 785 830 844 889 903 948 993
l 25 39 83 127 140 184 197 241 285 298 342 354 399 419 443 456 500 544 557 601 614 658 702 715 759 772 816 860 873 917 961 974
l 30 52 73 125 146 167 219 240 261 313 334 354 407 428 451 480 501 522 574 595 616 668 689 710 762 783 804 856 877 929 950 971
l 24 55 85 115 145 175 205 235 265 295 325 354 416 446 476 483 506 536 566 596 626 656 686 716 746 776 806 836 897 927 957 987
l 11 46 80 114 148 182 216 250 284 318 352 354 389 423 457 491 515 525 559 593 627 661 695 729 763 797 831 865 868 902 936 970
l 5 49 92 104 147 190 202 245 288 300 343 354 398 441 453 496 539 547 551 594 637 649 692 735 747 790 833 845 888 900 943 986
l 10 62 82 102 153 173 224 244 264 315 335 354 406 426 477 497 517 568 579 588 639 659 679 730 750 801 821 841 892 912 932 983
l 21 41 91 110 160 179 198 248 267 317 336 354 405 424 474 493 543 562 581 611 631 650 700 719 769 788 807 857 876 926 945 964
l 3 50 96 111 157 172 218 233 279 294 340 354 401 447 462 508 523 569 584 630 643 645 691 737 752 798 813 859 874 920 935 981
l 31 36 71 106 141 176 211 246 281 316 351 354 390 425 460 495 530 565 600 635 670 675 705 709 744 779 814 849 884 919 954 989
l 17 43 68 124 149 174 199 255 280 305 330 354 411 436 461 486 542 567 592 617 673 698 707 723 748 773 829 854 879 904 960 985
l 15 44 72 100 159 187 215 243 271 299 327 354 414 442 470 498 526 554 582 641 669 697 725 739 753 781 809 837 896 924 952 980
l 8 63 86 109 132 186 209 232 286 309 332 354 409 432 455 509 532 555 609 632 655 678 732 755 771 778 832 855 878 901 955 978
l 9 47 84 121 158 164 201 238 275 312 349 354 392 429 466 503 540 577 583 620 657 694 731 768 774 803 811 848 885 922 959 965
l 29 37 75 113 151 189 196 234 272 310 348 354 393 431 469 507 545 552 590 628 666 704 711 749 787 825 835 863 870 908 946 984
l 28 53 77 101 156 180 204 228 283 307 331 354 410 434 458 513 537 561 585 640 664 688 712 767 791 815 839 867 894 918 942 966
l 16 59 70 112 154 165 207 249 260 302 344 354 397 439 481 492 534 576 587 629 671 682 724 766 777 819 861 872 899 914 956 967
l 23 40 87 103 150 166 213 229 276 292 339 354 402 449 465 512 528 575 591 638 654 701 717 764 780 827 843 890 906 931 953 969
l 13 45 76 107 138 169 200 231 262 293 324 354 417 448 479 510 541 572 603 634 665 696 727 758 789 820 851 882 913 944 963 975
l 2 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417
l 21 35 55 88 121 154 187 220 253 286 319 352 385 386 420 453 486 519 552 585 618 651 684 717 750 783 816 849 882 915 948 981
l 27 45 67 93 110 158 175 223 240 288 305 353 370 386 435 452 500 517 565 582 630 647 695 712 760 777 825 842 890 907 955 972
l 29 52 74 99 127 149 171 224 246 268 321 343 365 386 440 462 484 537 559 581 634 656 678 731 753 775 828 850 872 925 947 969
l 30 40 80 120 131 160 169 209 249 289 298 338 378 386 427 467 507 516 556 596 636 645 685 725 765 774 814 854 894 903 943 983
l 12 39 96 122 148 163 174 200 257 283 309 335 361 386 444 470 496 522 548 605 631 657 683 709 766 792 818 844 870 927 953 979
l 31 59 86 113 140 167 195 225 252 279 306 333 360 386 445 472 499 526 553 580 638 665 692 719 746 773 831 858 885 912 939 966
l 18 60 70 111 152 193 203 227 244 285 295 336 377 386 428 469 510 520 561 602 612 653 694 735 745 786 827 837 878 919 960 970
l 16 53 89 125 161 166 202 238 259 274 310 346 382 386 423 459 495 531 567 603 639 644 680 716 752 788 824 860 896 901 937 973
l 11 51 90 129 137 176 215 254 262 291 301 340 379 386 426 465 504 543 551 590 629 668 676 715 754 793 832 840 879 918 957 965
l 7 37 97 126 155 184 213 242 271 300 323 329 358 386 447 476 505 534 563 592 621 650 679 708 768 797 826 855 884 913 942 971
l 15 65 83 101 150 168 217 235 284 302 351 355 369 386 436 454 503 521 570 588 637 655 704 722 740 789 807 856 874 923 941 990
l 32 47 92 106 151 165 210 255 269 314 328 373 386 387 432 477 491 536 550 595 640 654 699 713 758 772 817 862 876 921 935 980
l 13 58 71 115 159 172 216 229 273 317 330 374 386 419 431 475 488 532 576 589 633 646 690 734 747 791 804 848 892 905 949 993
l 10 63 84 105 157 178 199 251 272 293 345 366 386 439 451 460 512 533 554 606 627 648 700 721 742 794 815 836 888 909 961 982
