c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 17 75 79 95 152 172 229 249 268 326 346 403 423 480 500 557 577 634 654 711 731 788 808 865 885 942 962 1019 1039 1096 1116 1173 1193 1250 1270 1327 1347 1404
l 12 76 102 117 128 191 217 243 268 332 358 384 447 473 499 562 588 614 677 703 729 792 818 844 907 933 959 1022 1048 1074 1137 1163 1189 1252 1278 1304 1367 1393
l 28 58 87 153 155 182 211 240 268 335 364 393 422 488 517 546 575 641 670 699 728 794 823 852 881 947 976 1005 1034 1100 1129 1158 1187 1253 1282 1311 1340 1406
l 8 62 115 131 184 193 200 253 268 322 375 391 444 460 513 566 582 635 651 704 757 773 826 842 895 948 964 1017 1033 1086 1139 1155 1208 1224 1277 1330 1346 1399
l 7 77 109 141 173 205 231 237 268 338 370 402 434 466 498 567 599 631 663 695 727 796 828 860 892 924 956 1025 1057 1089 1121 1153 1185 1254 1286 1318 1350 1382
l 38 56 110 127 181 198 252 268 269 323 377 394 448 465 519 536 590 644 661 715 732 786 803 857 911 928 982 999 1053 1070 1124 1178 1195 1249 1266 1320 1337 1391
l 15 68 83 135 187 202 254 268 307 321 373 388 440 492 507 559 574 626 678 693 745 797 812 864 879 931 983 998 1050 1102 1117 1169 1184 1236 1288 1303 1355 1407
l 30 65 99 133 167 201 235 268 340 345 374 408 442 476 510 544 578 612 683 717 751 785 819 853 887 921 955 1026 1060 1094 1128 1162 1196 1230 1264 1298 1369 1403
l 5 70 97 124 188 215 242 268 333 360 383 387 451 478 505 569 596 623 650 714 741 768 832 859 886 950 977 1004 1031 1095 1122 1149 1213 1240 1267 1331 1358 1385
l 35 64 92 120 185 213 241 268 334 362 390 421 455 483 511 539 604 632 660 688 753 781 809 874 902 930 958 1023 1051 1079 1107 1172 1200 1228 1293 1321 1349 1377
l 23 59 94 129 164 199 234 268 341 376 411 446 459 481 516 551 586 621 656 691 726 798 833 868 903 938 973 1008 1043 1078 1113 1148 1183 1255 1290 1325 1360 1395
l 10 69 90 148 169 227 248 268 327 348 406 427 485 497 506 564 585 643 664 722 743 764 822 843 901 922 980 1001 1059 1080 1138 1159 1217 1238 1259 1317 1338 1396
l 20 67 113 122 168 214 260 268 315 361 407 453 462 508 535 554 600 646 655 701 747 793 802 848 894 940 986 995 1041 1087 1133 1179 1188 1234 1280 1326 1335 1381
l 4 48 91 134 177 220 263 268 312 355 398 441 484 527 570 573 576 619 662 705 748 791 834 840 883 926 969 1012 1055 1098 1141 1147 1190 1233 1276 1319 1362 1405
l 27 73 81 126 171 216 261 268 314 359 404 449 494 502 547 592 611 637 682 690 735 780 825 870 878 923 968 1013 1058 1103 1111 1156 1201 1246 1291 1299 1344 1389
l 19 45 107 132 157 219 244 268 331 356 418 443 468 530 555 580 642 649 667 692 754 779 804 866 891 916 978 1003 1065 1090 1115 1177 1202 1227 1289 1314 1339 1401
l 16 53 89 125 161 197 233 268 342 378 414 450 486 522 558 594 630 666 687 702 738 774 810 846 882 918 954 1027 1063 1099 1135 1171 1207 1243 1279 1315 1351 1387
l 25 66 106 146 186 226 266 268 309 349 389 429 469 509 549 589 629 669 709 725 749 789 829 869 909 949 989 992 1032 1072 1112 1152 1192 1232 1272 1312 1352 1392
l 22 74 88 139 190 204 255 268 320 371 385 436 487 501 552 603 617 668 719 733 763 784 835 849 900 951 965 1016 1030 1081 1132 1146 1197 1248 1262 1313 1364 1378
l 14 46 114 145 176 207 238 268 337 368 399 430 461 529 560 591 622 653 721 752 783 801 814 845 913 944 975 1006 1037 1068 1136 1167 1198 1229 1260 1328 1359 1390
l 37 71 104 137 170 203 236 268 339 372 405 438 471 504 537 607 640 673 706 739 772 805 839 875 908 941 974 1007 1040 1073 1106 1176 1209 1242 1275 1308 1341 1374
l 21 52 82 149 179 209 239 268 336 366 396 426 493 523 553 583 613 680 710 740 770 837 867 877 897 927 957 1024 1054 1084 1114 1144 1211 1241 1271 1301 1368 1398
l 31 50 105 123 178 196 251 268 324 379 397 452 470 525 543 598 616 671 689 744 799 817 872 890 915 945 963 1018 1036 1091 1109 1164 1182 1237 1292 1310 1365 1383
l 18 60 101 142 183 224 265 268 310 351 392 433 474 515 556 597 638 679 720 761 765 806 847 888 929 953 970 1011 1052 1093 1134 1175 1216 1220 1261 1302 1343 1384
l 6 55 103 151 162 210 258 268 317 365 413 424 472 520 568 579 627 675 723 734 782 830 841 889 937 985 991 996 1044 1092 1140 1151 1199 1247 1258 1306 1354 1402
l 36 49 98 147 159 208 257 268 318 367 416 428 477 526 538 587 636 685 697 746 795 807 856 905 917 966 1015 1029 1064 1076 1125 1174 1186 1235 1284 1296 1345 1394
l 11 54 96 138 180 222 264 268 311 353 395 437 479 521 563 605 647 652 694 736 778 820 862 904 946 988 993 1035 1067 1077 1119 1161 1203 1245 1287 1329 1334 1376
l 26 51 112 136 160 221 245 268 330 354 415 439 463 524 548 609 633 657 718 742 766 827 851 912 936 960 1021 1045 1069 1105 1130 1154 1215 1239 1263 1324 1348 1372
l 3 63 85 144 166 225 247 268 328 350 409 431 490 512 571 593 615 674 696 755 777 836 858 880 939 961 1020 1042 1101 1123 1143 1145 1204 1226 1285 1307 1366 1388
l 34 42 86 130 174 218 262 268 313 357 401 445 489 533 540 584 628 672 716 760 767 811 855 899 943 987 994 1038 1082 1126 1170 1181 1214 1221 1265 1309 1353 1397
l 33 57 80 140 163 223 246 268 329 352 412 435 495 518 541 601 624 684 707 730 790 813 873 896 919 979 1002 1062 1085 1108 1168 1191 1219 1251 1274 1297 1357 1380
l 13 61 108 118 165 212 259 268 316 363 410 457 467 514 561 608 618 665 712 759 769 816 863 910 920 967 1014 1061 1071 1118 1165 1212 1222 1257 1269 1316 1363 1373
l 29 43 93 143 156 206 256 268 319 369 419 432 482 532 545 595 645 658 708 758 771 821 871 884 934 984 997 1047 1097 1110 1160 1210 1223 1273 1295 1323 1336 1386
l 24 44 100 119 175 194 250 268 325 381 400 456 475 531 550 606 625 681 700 756 775 831 850 906 925 981 1000 1056 1075 1131 1150 1206 1225 1281 1300 1333 1356 1375
l 9 47 84 121 158 195 232 268 343 380 417 454 491 528 565 602 639 676 713 750 787 824 861 898 935 972 1009 1046 1083 1120 1157 1194 1231 1268 1305 1342 1371 1379
l 2 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
l 31 41 71 110 149 188 227 266 305 306 346 385 424 463 502 541 580 619 658 697 736 775 814 853 892 931 970 1009 1048 1087 1126 1165 1204 1243 1282 1321 1360 1399
l 35 56 79 113 133 190 210 267 287 306 364 384 441 461 518 538 595 615 672 692 749 769 826 846 903 923 980 1000 1057 1077 1134 1154 1211 1231 1288 1308 1365 1385
l 24 51 114 117 140 166 229 255 281 306 370 396 422 485 511 537 600 626 652 715 741 767 830 856 882 945 971 997 1060 1086 1112 1175 1201 1227 1290 1316 1342 1405
l 37 67 96 125 155 191 220 249 278 306 373 402 431 460 526 555 584 613 679 708 737 766 832 861 890 919 985 1014 1043 1072 1138 1167 1196 1225 1291 1320 1349 1378
l 30 47 100 153 169 193 222 238 291 306 360 413 429 482 498 551 604 620 673 689 742 795 811 864 880 933 986 1002 1055 1071 1124 1177 1193 1246 1262 1315 1368 1384
l 13 46 115 147 179 211 231 243 275 306 376 408 440 472 504 536 605 637 669 701 733 765 834 866 898 930 962 994 1063 1095 1127 1159 1191 1223 1292 1324 1356 1388
l 22 77 94 148 165 219 236 269 290 306 361 415 432 486 503 557 574 628 682 699 753 770 824 841 895 949 966 1020 1037 1091 1108 1162 1216 1233 1287 1304 1358 1375
l 38 54 106 121 173 225 240 292 306 307 359 411 426 478 530 545 597 612 664 716 731 783 835 850 902 917 969 1021 1036 1088 1140 1155 1207 1222 1274 1326 1341 1393
l 34 69 103 137 171 205 239 273 306 345 378 412 446 480 514 548 582 616 650 721 755 789 823 857 891 925 959 993 1064 1098 1132 1166 1200 1234 1268 1302 1336 1407
l 16 44 108 135 162 226 253 280 306 371 383 398 425 489 516 543 607 634 661 688 752 779 806 870 897 924 988 1015 1042 1069 1133 1160 1187 1251 1278 1305 1369 1396
l 8 74 102 130 158 223 251 279 306 372 400 421 428 493 521 549 577 642 670 698 726 791 819 847 912 940 968 996 1061 1089 1117 1145 1210 1238 1266 1331 1359 1387
l 26 62 97 132 167 202 237 272 306 379 414 449 459 484 519 554 589 624 659 694 729 764 836 871 906 941 976 1011 1046 1081 1116 1151 1186 1221 1293 1328 1363 1398
l 27 49 107 128 186 207 265 286 306 365 386 444 465 497 523 544 602 623 681 702 760 781 802 860 881 939 960 1018 1039 1097 1118 1176 1197 1255 1276 1297 1355 1376
l 12 59 105 151 160 206 252 298 306 353 399 445 491 500 535 546 592 638 684 693 739 785 831 840 886 932 978 1024 1033 1079 1125 1171 1217 1226 1272 1318 1364 1373
l 36 43 86 129 172 215 258 301 306 350 393 436 479 522 565 573 608 614 657 700 743 786 829 872 878 921 964 1007 1050 1093 1136 1179 1185 1228 1271 1314 1357 1400
l 20 66 111 119 164 209 254 299 306 352 397 442 487 532 540 585 611 630 675 720 728 773 818 863 908 916 961 1006 1051 1096 1141 1149 1194 1239 1284 1329 1337 1382
l 32 58 83 145 170 195 257 282 306 369 394 456 481 506 568 593 618 649 680 705 730 792 817 842 904 929 954 1016 1041 1103 1128 1153 1215 1240 1265 1327 1352 1377
l 18 55 91 127 163 199 235 271 306 380 416 452 488 524 560 596 632 668 687 704 740 776 812 848 884 920 956 992 1065 1101 1137 1173 1209 1245 1281 1317 1353 1389
l 23 64 104 144 184 224 264 304 306 347 387 427 467 507 547 587 627 667 707 725 747 787 827 867 907 947 987 1027 1030 1070 1110 1150 1190 1230 1270 1310 1350 1390
l 9 61 112 126 177 228 242 293 306 358 409 423 474 525 539 590 641 655 706 757 763 771 822 873 887 938 989 1003 1054 1068 1119 1170 1184 1235 1286 1300 1351 1402
l 21 53 84 152 183 214 245 276 306 375 406 437 468 499 567 598 629 660 691 759 790 801 821 852 883 951 982 1013 1044 1075 1106 1174 1205 1236 1267 1298 1366 1397
l 5 76 109 142 175 208 241 274 306 377 410 443 476 509 542 575 645 678 711 744 777 810 839 843 913 946 979 1012 1045 1078 1111 1144 1214 1247 1280 1313 1346 1379
l 29 60 90 120 187 217 247 277 306 374 404 434 464 531 561 591 621 651 718 748 778 808 875 877 905 935 965 995 1062 1092 1122 1152 1182 1249 1279 1309 1339 1406
l 14 70 88 143 161 216 234 289 306 362 417 435 490 508 563 581 636 654 709 727 782 837 855 910 915 928 983 1001 1056 1074 1129 1147 1202 1220 1275 1330 1348 1403
l 15 57 98 139 180 221 262 303 306 348 389 430 471 512 553 594 635 676 717 758 799 803 844 885 926 953 967 1008 1049 1090 1131 1172 1213 1254 1258 1299 1340 1381
l 33 45 93 141 189 200 248 296 306 355 403 451 462 510 558 606 617 665 713 761 772 820 868 879 927 975 991 1023 1034 1082 1130 1178 1189 1237 1285 1296 1344 1392
l 25 75 87 136 185 197 246 295 306 356 405 454 466 515 564 576 625 674 723 735 784 833 845 894 943 955 1004 1029 1053 1102 1114 1163 1212 1224 1273 1322 1334 1383
l 7 50 92 134 176 218 260 302 306 349 391 433 475 517 559 601 643 685 690 732 774 816 858 900 942 984 1026 1031 1067 1073 1115 1157 1199 1241 1283 1325 1367 1372
l 3 65 89 150 174 198 259 283 306 368 392 453 477 501 562 586 647 671 695 756 780 804 865 889 950 974 998 1059 1083 1105 1107 1168 1192 1253 1277 1301 1362 1386
l 19 42 101 123 182 204 263 285 306 366 388 447 469 528 550 609 631 653 712 734 793 815 874 896 918 977 999 1058 1080 1139 1143 1161 1183 1242 1264 1323 1345 1404
l 28 73 80 124 168 212 256 300 306 351 395 439 483 527 571 578 622 666 710 754 798 805 849 893 937 981 1025 1032 1076 1120 1164 1181 1208 1252 1259 1303 1347 1391
l 11 72 95 118 178 201 261 284 306 367 390 450 473 533 556 579 639 662 722 745 768 828 851 911 934 957 1017 1040 1100 1123 1146 1206 1219 1229 1289 1312 1335 1395
l 4 52 99 146 156 203 250 297 306 354 401 448 495 505 552 599 646 656 703 750 797 807 854 901 948 958 1005 1052 1099 1109 1156 1203 1250 1257 1260 1307 1354 1401
l 17 68 81 131 181 194 244 294 306 357 407 457 470 520 570 583 633 683 696 746 796 809 859 909 922 972 1022 1035 1085 1135 1148 1198 1248 1261 1295 1311 1361 1374
l 6 63 82 138 157 213 232 288 306 363 419 438 494 513 569 588 644 663 719 738 794 813 869 888 944 963 1019 1038 1094 1113 1169 1188 1244 1263 1319 1333 1338 1394
l 10 48 85 122 159 196 233 270 306 381 418 455 492 529 566 603 640 677 714 751 788 825 862 899 936 973 1010 1047 1084 1121 1158 1195 1232 1269 1306 1343 1371 1380
l 2 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381
l 30 41 70 109 148 187 226 265 304 343 344 384 423 462 501 540 579 618 657 696 735 774 813 852 891 930 969 1008 1047 1086 1125 1164 1203 1242 1281 1320 1359 1398
l 16 74 79 94 151 171 228 248 305 325 344 402 422 479 499 556 576 633 653 710 730 787 807 864 884 941 961 1018 1038 1095 1115 1172 1192 1249 1269 1326 1346 1403
l 36 63 89 117 152 178 204 267 293 319 344 408 434 460 523 549 575 638 664 690 753 779 805 868 894 920 983 1009 1035 1098 1124 1150 1213 1239 1265 1328 1354 1380
l 9 76 105 134 155 163 229 258 287 316 344 411 440 469 498 564 593 622 651 717 746 775 804 870 899 928 957 1023 1052 1081 1110 1176 1205 1234 1263 1329 1358 1387
l 15 69 85 138 191 193 207 260 276 329 344 398 451 467 520 536 589 642 658 711 727 780 833 849 902 918 971 1024 1040 1093 1109 1162 1215 1231 1284 1300 1353 1406
l 19 52 84 153 185 217 231 249 281 313 344 414 446 478 510 542 574 643 675 707 739 771 803 872 904 936 968 1000 1032 1101 1133 1165 1197 1229 1261 1330 1362 1394
l 6 61 115 132 186 203 257 269 274 328 344 399 453 470 524 541 595 612 666 720 737 791 808 862 879 933 987 1004 1058 1075 1129 1146 1200 1254 1271 1325 1342 1396
l 24 77 92 144 159 211 263 278 307 330 344 397 449 464 516 568 583 635 650 702 754 769 821 873 888 940 955 1007 1059 1074 1126 1178 1193 1245 1260 1312 1364 1379
l 38 73 107 141 175 209 243 277 311 344 345 416 450 484 518 552 586 620 654 688 759 793 827 861 895 929 963 997 1031 1102 1136 1170 1204 1238 1272 1306 1340 1374
l 27 55 82 146 173 200 264 291 318 344 383 409 436 463 527 554 581 645 672 699 726 790 817 844 908 935 962 1026 1053 1080 1107 1171 1198 1225 1289 1316 1343 1407
l 18 47 112 140 168 196 261 289 317 344 410 421 438 466 531 559 587 615 680 708 736 764 829 857 885 950 978 1006 1034 1099 1127 1155 1183 1248 1276 1304 1369 1397
l 29 65 100 135 170 205 240 275 310 344 417 452 459 487 522 557 592 627 662 697 732 767 802 874 909 944 979 1014 1049 1084 1119 1154 1189 1224 1259 1331 1366 1401
l 7 66 87 145 166 224 245 303 324 344 403 424 482 497 503 561 582 640 661 719 740 798 819 840 898 919 977 998 1056 1077 1135 1156 1214 1235 1293 1314 1335 1393
l 4 51 97 143 189 198 244 290 336 344 391 437 483 529 535 538 584 630 676 722 731 777 823 869 878 924 970 1016 1062 1071 1117 1163 1209 1255 1264 1310 1356 1402
l 31 75 81 124 167 210 253 296 339 344 388 431 474 517 560 573 603 646 652 695 738 781 824 867 910 916 959 1002 1045 1088 1131 1174 1217 1223 1266 1309 1352 1395
l 13 59 104 149 157 202 247 292 337 344 390 435 480 525 570 578 611 623 668 713 758 766 811 856 901 946 954 999 1044 1089 1134 1179 1187 1232 1277 1322 1367 1375
l 8 71 96 121 183 208 233 295 320 344 407 432 494 519 544 606 631 649 656 718 743 768 830 855 880 942 967 992 1054 1079 1141 1166 1191 1253 1278 1303 1365 1390
l 20 57 93 129 165 201 237 273 309 344 418 454 490 526 562 598 634 670 687 706 742 778 814 850 886 922 958 994 1030 1103 1139 1175 1211 1247 1283 1319 1355 1391
l 21 62 102 142 182 222 262 302 342 344 385 425 465 505 545 585 625 665 705 725 745 785 825 865 905 945 985 1025 1065 1068 1108 1148 1188 1228 1268 1308 1348 1388
l 33 48 99 150 164 215 266 280 331 344 396 447 461 512 563 577 628 679 693 744 763 795 809 860 911 925 976 1027 1041 1092 1106 1157 1208 1222 1273 1324 1338 1389
l 28 60 91 122 190 221 252 283 314 344 413 444 475 506 537 605 636 667 698 729 797 801 828 859 890 921 989 1020 1051 1082 1113 1144 1212 1243 1274 1305 1336 1404
l 10 44 114 147 180 213 246 279 312 344 415 448 481 514 547 580 613 683 716 749 782 815 839 848 881 951 984 1017 1050 1083 1116 1149 1182 1252 1285 1318 1351 1384
l 37 68 98 128 158 225 255 285 315 344 412 442 472 502 569 599 629 659 689 756 786 816 846 877 913 943 973 1003 1033 1100 1130 1160 1190 1220 1287 1317 1347 1377
l 34 53 108 126 181 199 254 272 327 344 400 455 473 528 546 601 619 674 692 747 765 820 875 893 915 948 966 1021 1039 1094 1112 1167 1185 1240 1258 1313 1368 1386
l 12 54 95 136 177 218 259 300 341 344 386 427 468 509 550 591 632 673 714 755 796 837 841 882 923 953 964 1005 1046 1087 1128 1169 1210 1251 1292 1296 1337 1378
l 23 72 83 131 179 227 238 286 334 344 393 441 489 500 548 596 644 655 703 751 799 810 858 906 917 965 991 1013 1061 1072 1120 1168 1216 1227 1275 1323 1334 1382
l 14 64 113 125 174 223 235 284 333 344 394 443 492 504 553 602 614 663 712 761 773 822 871 883 932 981 993 1029 1042 1091 1140 1152 1201 1250 1262 1311 1360 1372
l 3 46 88 130 172 214 256 298 340 344 387 429 471 513 555 597 639 681 723 728 770 812 854 896 938 980 1022 1064 1067 1069 1111 1153 1195 1237 1279 1321 1363 1405
l 17 42 103 127 188 212 236 297 321 344 406 430 491 515 539 600 624 685 709 733 794 818 842 903 927 988 1012 1036 1097 1105 1121 1145 1206 1230 1291 1315 1339 1400
l 35 58 80 139 161 220 242 301 323 344 404 426 485 507 566 588 647 669 691 750 772 831 853 912 934 956 1015 1037 1096 1118 1143 1177 1199 1221 1280 1302 1361 1383
l 22 67 111 118 162 206 250 294 338 344 389 433 477 521 565 609 616 660 704 748 792 836 843 887 931 975 1019 1063 1070 1114 1158 1181 1202 1246 1290 1297 1341 1385
l 26 50 110 133 156 216 239 299 322 344 405 428 488 511 571 594 617 677 700 760 783 806 866 889 949 972 995 1055 1078 1138 1161 1184 1219 1244 1267 1327 1350 1373
l 32 43 90 137 184 194 241 288 335 344 392 439 486 533 543 590 637 684 694 741 788 835 845 892 939 986 996 1043 1090 1137 1147 1194 1241 1257 1288 1298 1345 1392
l 5 56 106 119 169 219 232 282 332 344 395 445 495 508 558 608 621 671 721 734 784 834 847 897 947 960 1010 1060 1073 1123 1173 1186 1236 1286 1295 1299 1349 1399
l 25 45 101 120 176 195 251 270 326 344 401 457 476 532 551 607 626 682 701 757 776 832 851 907 926 982 1001 1057 1076 1132 1151 1207 1226 1282 1301 1333 1357 1376
l 11 49 86 123 160 197 234 271 308 344 419 456 493 530 567 604 641 678 715 752 789 826 863 900 937 974 1011 1048 1085 1122 1159 1196 1233 1270 1307 1344 1371 1381
l 2 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419
l 29 41 69 108 147 186 225 264 303 342 381 382 422 461 500 539 578 617 656 695 734 773 812 851 890 929 968 1007 1046 1085 1124 1163 1202 1241 1280 1319 1358 1397
l 34 55 79 112 132 189 209 266 286 343 363 382 440 460 517 537 594 614 671 691 748 768 825 845 902 922 979 999 1056 1076 1133 1153 1210 1230 1287 1307 1364 1384
l 11 75 101 117 127 190 216 242 305 331 357 382 446 472 498 561 587 613 676 702 728 791 817 843 906 932 958 1021 1047 1073 1136 1162 1188 1251 1277 1303 1366 1392
l 18 48 114 143 155 172 201 267 296 325 354 382 449 478 507 536 602 631 660 689 755 784 813 842 908 937 966 995 1061 1090 1119 1148 1214 1243 1272 1301 1367 1396
l 37 54 107 123 176 193 229 245 298 314 367 382 436 489 505 558 574 627 680 696 749 765 818 871 887 940 956 1009 1062 1078 1131 1147 1200 1253 1269 1322 1338 1391
l 25 58 90 122 191 223 231 255 287 319 351 382 452 484 516 548 580 612 681 713 745 777 809 841 910 942 974 1006 1038 1070 1139 1171 1203 1235 1267 1299 1368 1400
l 27 45 99 153 170 224 241 269 295 312 366 382 437 491 508 562 579 633 650 704 758 775 829 846 900 917 971 1025 1042 1096 1113 1167 1184 1238 1292 1309 1363 1380
l 10 63 115 130 182 197 249 301 307 316 368 382 435 487 502 554 606 621 673 688 740 792 807 859 911 926 978 993 1045 1097 1112 1164 1216 1231 1283 1298 1350 1402
l 5 77 111 145 179 213 247 281 315 345 349 382 454 488 522 556 590 624 658 692 726 797 831 865 899 933 967 1001 1035 1069 1140 1174 1208 1242 1276 1310 1344 1378
l 38 66 93 120 184 211 238 302 329 356 382 383 447 474 501 565 592 619 683 710 737 764 828 855 882 946 973 1000 1064 1091 1118 1145 1209 1236 1263 1327 1354 1381
l 28 57 85 150 178 206 234 299 327 355 382 421 448 476 504 569 597 625 653 718 746 774 802 867 895 923 988 1016 1044 1072 1137 1165 1193 1221 1286 1314 1342 1407
l 32 68 103 138 173 208 243 278 313 348 382 455 459 490 525 560 595 630 665 700 735 770 805 840 912 947 982 1017 1052 1087 1122 1157 1192 1227 1262 1297 1369 1404
l 24 46 104 125 183 204 262 283 341 362 382 441 462 497 520 541 599 620 678 699 757 778 836 857 878 936 957 1015 1036 1094 1115 1173 1194 1252 1273 1331 1352 1373
l 33 43 89 135 181 227 236 282 328 374 382 429 475 521 535 567 576 622 668 714 760 769 815 861 907 916 962 1008 1054 1100 1109 1155 1201 1247 1293 1302 1348 1394
l 26 70 113 119 162 205 248 291 334 377 382 426 469 512 555 573 598 641 684 690 733 776 819 862 905 948 954 997 1040 1083 1126 1169 1212 1255 1261 1304 1347 1390
l 6 52 97 142 187 195 240 285 330 375 382 428 473 518 563 608 611 616 661 706 751 796 804 849 894 939 984 992 1037 1082 1127 1172 1217 1225 1270 1315 1360 1405
l 21 47 109 134 159 221 246 271 333 358 382 445 470 532 557 582 644 649 669 694 756 781 806 868 893 918 980 1005 1030 1092 1117 1179 1204 1229 1291 1316 1341 1403
l 22 59 95 131 167 203 239 275 311 347 382 456 492 528 564 600 636 672 687 708 744 780 816 852 888 924 960 996 1032 1068 1141 1177 1213 1249 1285 1321 1357 1393
l 19 60 100 140 180 220 260 300 340 380 382 423 463 503 543 583 623 663 703 725 743 783 823 863 903 943 983 1023 1063 1103 1106 1146 1186 1226 1266 1306 1346 1386
l 20 72 86 137 188 202 253 304 318 369 382 434 485 499 550 601 615 666 717 731 763 782 833 847 898 949 963 1014 1065 1079 1130 1144 1195 1246 1260 1311 1362 1376
l 35 67 98 129 160 228 259 290 321 352 382 451 482 513 544 575 643 674 705 736 767 801 835 866 897 928 959 1027 1058 1089 1120 1151 1182 1250 1281 1312 1343 1374
l 15 49 82 152 185 218 251 284 317 350 382 453 486 519 552 585 618 651 721 754 787 820 839 853 886 919 989 1022 1055 1088 1121 1154 1187 1220 1290 1323 1356 1389
l 8 76 106 136 166 196 263 293 323 353 382 450 480 510 540 607 637 667 697 727 794 824 854 877 884 951 981 1011 1041 1071 1138 1168 1198 1228 1258 1325 1355 1385
l 17 73 91 146 164 219 237 292 310 365 382 438 493 511 566 584 639 657 712 730 785 803 858 913 915 931 986 1004 1059 1077 1132 1150 1205 1223 1278 1296 1351 1406
l 9 51 92 133 174 215 256 297 338 379 382 424 465 506 547 588 629 670 711 752 793 834 875 879 920 953 961 1002 1043 1084 1125 1166 1207 1248 1289 1330 1334 1375
l 13 62 110 121 169 217 265 276 324 372 382 431 479 527 538 586 634 682 693 741 789 837 848 896 944 955 991 1003 1051 1099 1110 1158 1206 1254 1265 1313 1361 1372
l 3 53 102 151 163 212 261 273 322 371 382 432 481 530 542 591 640 652 701 750 799 811 860 909 921 970 1019 1029 1031 1080 1129 1178 1190 1239 1288 1300 1349 1398
l 36 42 84 126 168 210 252 294 336 378 382 425 467 509 551 593 635 677 719 761 766 808 850 892 934 976 1018 1060 1067 1102 1107 1149 1191 1233 1275 1317 1359 1401
l 31 56 80 141 165 226 250 274 335 359 382 444 468 529 553 577 638 662 723 747 771 832 856 880 941 965 1026 1050 1074 1105 1135 1159 1183 1244 1268 1329 1353 1377
l 14 74 96 118 177 199 258 280 339 361 382 442 464 523 545 604 626 685 707 729 788 810 869 891 950 972 994 1053 1075 1134 1143 1156 1215 1237 1259 1318 1340 1399
l 16 61 105 149 156 200 244 288 332 376 382 427 471 515 559 603 647 654 698 742 786 830 874 881 925 969 1013 1057 1101 1108 1152 1181 1196 1240 1284 1328 1335 1379
l 4 65 88 148 171 194 254 277 337 360 382 443 466 526 549 609 632 655 715 738 798 821 844 904 927 987 1010 1033 1093 1116 1176 1199 1219 1222 1282 1305 1365 1388
l 23 71 81 128 175 222 232 279 326 373 382 430 477 524 571 581 628 675 722 732 779 826 873 883 930 977 1024 1034 1081 1128 1175 1185 1232 1257 1279 1326 1336 1383
l 30 44 94 144 157 207 257 270 320 370 382 433 483 533 546 596 646 659 709 759 772 822 872 885 935 985 998 1048 1098 1111 1161 1211 1224 1274 1295 1324 1337 1387
l 7 64 83 139 158 214 233 289 308 364 382 439 495 514 570 589 645 664 720 739 795 814 870 889 945 964 1020 1039 1095 1114 1170 1189 1245 1264 1320 1333 1339 1395
l 12 50 87 124 161 198 235 272 309 346 382 457 494 531 568 605 642 679 716 753 790 827 864 901 938 975 1012 1049 1086 1123 1160 1197 1234 1271 1308 1345 1371 1382
l 2 420 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
l 28 41 68 107 146 185 224 263 302 341 380 419 420 460 499 538 577 616 655 694 733 772 811 850 889 928 967 1006 1045 1084 1123 1162 1201 1240 1279 1318 1357 1396
l 15 73 79 93 150 170 227 247 304 324 381 401 420 478 498 555 575 632 652 709 729 786 806 863 883 940 960 1017 1037 1094 1114 1171 1191 1248 1268 1325 1345 1402
l 23 50 113 117 139 165 228 254 280 343 369 395 420 484 510 536 599 625 651 714 740 766 829 855 881 944 970 996 1059 1085 1111 1174 1200 1226 1289 1315 1341 1404
l 27 57 86 152 155 181 210 239 305 334 363 392 420 487 516 545 574 640 669 698 727 793 822 851 880 946 975 1004 1033 1099 1128 1157 1186 1252 1281 1310 1339 1405
l 22 76 92 145 161 193 214 267 283 336 352 405 420 474 527 543 596 612 665 718 734 787 803 856 909 925 978 994 1047 1100 1116 1169 1185 1238 1291 1307 1360 1376
l 31 64 96 128 160 229 231 261 293 325 357 389 420 490 522 554 586 618 650 719 751 783 815 847 879 948 980 1012 1044 1076 1108 1177 1209 1241 1273 1305 1337 1406
l 11 66 83 137 191 208 262 269 279 333 350 404 420 475 529 546 600 617 671 688 742 796 813 867 884 938 955 1009 1063 1080 1134 1151 1205 1222 1276 1330 1347 1401
l 33 49 101 153 168 220 235 287 307 339 354 406 420 473 525 540 592 644 659 711 726 778 830 845 897 949 964 1016 1031 1083 1135 1150 1202 1254 1269 1321 1336 1388
l 9 44 115 149 183 217 251 285 319 345 353 387 420 492 526 560 594 628 662 696 730 764 835 869 903 937 971 1005 1039 1073 1107 1178 1212 1246 1280 1314 1348 1382
