c ProjectiveSpace(2,GF(19))
c #points 381
c #points 20/line
c #lines  381
c #lines  20/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
l 12 30 47 64 100 117 123 134 151 168 185 221 238 255 272 289 306 322 359 376
l 16 29 60 72 84 115 127 143 158 170 201 213 225 256 268 299 311 322 354 366
l 19 33 46 78 91 104 136 149 163 181 194 207 239 252 265 297 310 322 355 368
l 15 34 52 70 88 106 124 161 179 183 197 215 233 251 269 287 305 322 360 378
l 8 31 53 75 97 119 141 144 166 188 203 210 232 254 276 298 320 322 345 367
l 4 32 59 67 94 121 129 156 164 191 218 223 226 253 280 288 315 322 350 377
l 7 36 45 73 101 110 138 147 175 184 212 240 243 249 277 286 314 322 351 379
l 11 35 58 81 85 108 131 154 177 200 204 227 250 263 273 296 319 322 346 369
l 9 26 61 77 93 109 125 160 176 192 208 224 259 275 283 291 307 322 358 374
l 6 41 56 71 86 120 135 150 165 199 214 229 244 278 293 303 308 322 357 372
l 20 28 54 80 87 113 139 146 172 198 205 231 257 264 290 316 322 323 349 375
l 10 40 50 79 89 118 128 157 167 196 206 235 245 274 284 313 322 343 352 381
l 18 38 57 76 95 114 133 152 171 190 209 228 247 266 285 304 322 361 363 380
l 2 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
l 4 23 26 47 68 89 110 131 152 173 194 215 236 257 278 299 320 341 342 364
l 3 34 43 45 75 86 116 127 157 168 198 209 239 250 280 291 321 332 342 373
l 9 24 57 63 71 85 118 132 146 179 193 207 240 254 268 301 315 329 342 376
l 12 38 44 69 83 94 119 125 150 175 200 206 231 256 281 287 312 337 342 368
l 10 35 59 64 88 103 112 136 160 165 189 213 237 261 266 290 314 338 342 367
l 15 33 50 67 84 120 123 137 154 171 188 205 241 258 275 292 309 326 342 379
l 5 37 49 80 92 104 135 143 147 178 190 221 233 245 276 288 319 331 342 374
l 7 40 53 66 98 111 124 156 163 169 201 214 227 259 272 285 317 330 342 375
l 17 36 54 72 90 108 126 144 181 183 199 217 235 253 271 289 307 325 342 380
l 6 29 51 73 95 117 139 161 164 186 203 208 230 252 274 296 318 340 342 365
l 16 25 52 79 87 114 141 149 176 184 211 223 238 246 273 300 308 335 342 370
l 18 28 56 65 93 121 130 158 167 195 204 232 243 260 269 297 306 334 342 371
l 8 32 55 78 101 105 128 151 174 197 220 224 247 263 270 293 316 339 342 366
l 13 30 46 81 97 113 129 145 180 196 212 228 244 279 283 295 311 327 342 378
l 11 27 61 76 91 106 140 155 170 185 219 234 249 264 298 303 313 328 342 377
l 14 41 48 74 100 107 133 159 166 192 218 225 251 277 284 310 323 336 342 369
l 20 31 60 70 99 109 138 148 177 187 216 226 255 265 294 304 333 342 343 372
l 19 39 58 77 96 115 134 153 172 191 210 229 248 267 286 305 324 342 363 381
l 2 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381
l 3 23 25 46 67 88 109 130 151 172 193 214 235 256 277 298 319 340 361 362
l 12 24 43 54 65 95 106 136 147 177 188 218 229 259 270 300 311 341 352 362
l 15 30 44 63 77 91 105 138 152 166 199 213 227 260 274 288 321 335 349 362
l 7 33 58 64 83 89 114 139 145 170 195 220 226 251 276 301 307 332 357 362
l 6 31 55 79 84 103 108 132 156 180 185 209 233 257 281 286 310 334 358 362
l 18 36 53 70 87 104 123 140 157 174 191 208 225 261 278 295 312 329 346 362
l 13 26 57 69 100 112 124 143 155 167 198 210 241 253 265 296 308 339 351 362
l 14 28 60 73 86 118 131 144 163 176 189 221 234 247 279 292 305 337 350 362
l 19 38 56 74 92 110 128 146 164 183 201 219 237 255 273 291 309 327 345 362
l 4 27 49 71 93 115 137 159 181 184 203 206 228 250 272 294 316 338 360 362
l 9 37 45 72 99 107 134 161 169 196 204 223 231 258 266 293 320 328 355 362
l 10 39 48 76 85 113 141 150 178 187 215 224 243 252 280 289 317 326 354 362
l 5 29 52 75 98 121 125 148 171 194 217 240 244 263 267 290 313 336 359 362
l 17 34 50 66 101 117 133 149 165 200 216 232 248 264 283 299 315 331 347 362
l 16 32 47 81 96 111 126 160 175 190 205 239 254 269 284 303 318 333 348 362
l 8 35 61 68 94 120 127 153 179 186 212 238 245 271 297 304 323 330 356 362
l 11 41 51 80 90 119 129 158 168 197 207 236 246 275 285 314 324 343 353 362
l 20 40 59 78 97 116 135 154 173 192 211 230 249 268 287 306 325 344 362 363
