c ProjectiveSpace(2,GF(29))
c #points 871
c #points 30/line
c #lines  871
c #lines  30/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
l 20 48 75 102 129 156 182 239 266 293 320 347 374 401 428 455 511 538 565 573 592 619 646 673 700 727 754 810 837 864
l 22 40 86 103 149 166 182 229 246 292 309 355 372 418 435 481 498 515 561 578 603 624 641 687 704 750 767 784 830 847
l 10 59 78 97 145 164 182 231 250 298 317 336 384 403 451 470 489 537 556 575 623 633 642 690 709 728 776 795 814 862
l 7 42 76 110 144 178 182 217 251 285 319 353 387 421 426 460 494 528 562 596 630 635 663 669 703 737 771 805 839 844
l 3 58 83 108 133 158 182 237 262 287 312 337 391 416 441 466 491 516 570 595 620 645 670 693 695 749 774 799 824 849
l 9 34 87 111 135 159 182 236 260 284 308 361 385 409 433 457 510 534 558 582 606 659 683 707 723 731 755 808 832 856
l 18 56 64 101 138 175 182 220 257 294 331 339 376 413 450 458 495 532 569 577 614 651 688 696 733 753 770 807 815 852
l 4 54 74 94 143 163 182 232 252 301 321 341 390 410 430 479 499 519 568 588 608 657 677 697 746 766 783 786 835 855
l 5 50 65 109 124 168 182 227 271 286 330 345 389 404 448 463 507 522 566 581 625 640 684 699 743 758 802 813 817 861
l 8 38 67 96 125 154 182 241 270 299 328 357 386 415 444 473 502 531 560 589 618 647 676 705 734 763 792 821 843 850
l 2 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
l 24 33 56 87 118 149 180 211 212 244 275 306 337 368 399 430 461 492 523 554 585 616 647 678 709 740 771 802 833 864
l 13 59 63 75 120 136 181 197 212 258 274 319 335 380 396 441 457 502 518 563 579 624 640 685 701 746 762 807 823 868
l 19 60 71 93 111 151 162 202 212 253 293 304 344 384 395 435 475 486 526 566 577 617 657 668 708 748 759 799 839 850
l 22 46 69 121 123 144 167 190 212 265 288 311 334 386 409 432 455 507 530 553 576 628 651 674 697 749 772 795 818 870
l 18 55 91 98 134 153 170 206 212 249 285 321 357 364 400 436 472 508 515 551 587 623 659 666 702 738 774 810 817 853
l 25 61 67 102 137 172 183 207 212 248 283 318 353 388 394 429 464 499 534 569 575 610 645 680 715 750 756 791 826 861
l 30 57 83 109 135 161 187 212 213 268 294 320 346 372 398 424 479 505 531 557 583 609 635 690 716 742 768 794 820 846
l 12 54 66 107 148 160 201 212 243 254 295 307 348 389 401 442 454 495 536 548 589 630 642 683 695 736 777 789 830 871
l 27 42 85 99 142 156 199 212 256 273 299 313 356 370 413 427 470 484 527 570 584 627 641 684 698 741 755 798 841 855
l 10 44 77 110 143 176 209 212 246 279 303 312 345 378 411 444 477 510 514 547 580 613 646 679 712 745 778 811 815 848
l 4 43 81 119 128 166 204 212 251 289 327 333 336 374 412 450 459 497 535 544 582 620 658 667 705 743 781 790 828 866
l 28 47 65 112 130 177 195 212 260 278 325 343 363 390 408 426 473 491 538 556 574 621 639 686 704 751 769 787 834 852
l 26 37 76 115 125 164 203 212 252 291 330 340 379 393 418 428 467 506 516 555 594 604 643 682 721 731 770 809 819 858
l 16 45 73 101 129 157 185 212 270 298 326 354 382 410 423 438 466 494 522 550 578 606 634 691 719 747 775 803 831 859
l 17 50 82 114 146 178 210 212 245 277 309 341 373 405 437 453 469 501 533 565 597 629 661 664 696 728 760 792 824 856
l 7 58 79 100 150 171 192 212 263 284 305 355 376 397 447 468 483 489 539 560 581 631 652 673 694 744 765 786 836 857
l 5 48 90 103 145 158 200 212 255 297 310 352 365 407 449 462 504 513 517 559 601 614 656 669 711 724 766 808 821 863
l 29 52 74 96 147 169 191 212 264 286 308 359 381 403 425 476 498 520 543 571 593 615 637 688 710 732 754 805 827 849
l 23 51 78 105 132 159 186 212 269 296 323 350 377 404 431 458 485 541 568 573 595 622 649 676 703 730 757 784 840 867
l 6 53 70 116 133 179 196 212 259 276 322 339 385 402 448 465 511 528 545 591 603 608 654 671 717 734 780 797 814 860
l 21 41 89 108 127 175 194 212 261 280 328 347 366 414 433 481 500 519 567 586 605 633 653 672 720 739 758 806 825 844
l 3 38 72 106 140 174 208 212 247 281 315 349 383 417 451 456 490 524 558 592 626 660 663 665 699 733 767 801 835 869
l 8 34 88 113 138 163 188 212 267 292 317 342 367 421 446 471 496 521 546 600 625 650 675 693 700 725 779 804 829 854
l 15 40 64 117 141 165 189 212 266 290 314 338 391 415 439 463 487 540 564 588 612 636 689 713 723 737 761 785 838 862
l 11 49 86 94 131 168 205 212 250 287 324 361 369 406 443 480 488 525 562 599 607 644 681 718 726 753 763 800 837 845
l 14 35 84 104 124 173 193 212 262 282 331 351 371 420 440 460 509 529 549 598 618 638 687 707 727 776 783 796 816 865
l 20 36 80 95 139 154 198 212 257 301 316 360 375 419 434 478 493 537 552 596 611 655 670 714 729 773 788 813 832 847
l 9 39 68 97 126 155 184 212 271 300 329 358 387 416 445 474 503 532 561 590 619 648 677 706 735 764 793 822 843 851
l 2 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
l 23 33 55 86 117 148 179 210 241 242 274 305 336 367 398 429 460 491 522 553 584 615 646 677 708 739 770 801 832 863
l 27 44 63 89 105 150 166 211 227 242 288 304 349 365 410 426 471 487 532 548 593 609 654 670 715 731 776 792 837 853
l 9 50 90 93 101 141 181 192 232 242 283 323 334 374 414 425 465 505 516 556 596 607 647 687 698 738 778 789 829 869
l 29 53 76 99 123 151 174 197 220 242 295 318 341 364 416 439 462 485 537 560 583 606 658 681 704 727 779 802 825 848
l 12 49 85 121 128 153 164 200 236 242 279 315 351 387 394 430 466 502 538 545 581 617 653 689 696 732 768 804 840 847
l 20 56 91 97 132 167 183 202 237 242 278 313 348 383 418 424 459 494 529 564 599 605 640 675 710 745 780 786 821 856
l 5 61 87 113 139 165 191 213 217 242 298 324 350 376 402 428 454 509 535 561 587 613 639 665 720 746 772 798 824 850
l 30 43 84 96 137 178 190 231 242 243 284 325 337 378 419 431 472 484 525 566 578 619 660 672 713 725 766 807 819 860
l 14 58 72 115 129 172 186 229 242 273 286 329 343 386 400 443 457 500 514 557 600 614 657 671 714 728 771 785 828 871
l 7 41 74 107 140 173 206 239 242 276 303 309 342 375 408 441 474 507 540 544 577 610 643 676 709 742 775 808 841 845
l 25 35 73 111 149 158 196 234 242 281 319 333 357 366 404 442 480 489 527 565 574 612 650 688 697 735 773 811 820 858
l 11 59 77 95 142 160 207 225 242 290 308 355 363 373 420 438 456 503 521 568 586 604 651 669 716 734 781 799 817 864
l 17 57 67 106 145 155 194 233 242 282 321 360 370 393 409 448 458 497 536 546 585 624 634 673 712 751 761 800 839 849
l 18 47 75 103 131 159 187 215 242 300 328 356 384 412 423 440 468 496 524 552 580 608 636 664 721 749 777 805 833 861
l 15 48 80 112 144 176 208 240 242 275 307 339 371 403 435 453 467 499 531 563 595 627 659 691 694 726 758 790 822 854
l 16 38 88 109 130 180 201 222 242 293 314 335 385 406 427 477 483 498 519 569 590 611 661 682 703 724 774 795 816 866
l 22 36 78 120 133 175 188 230 242 285 327 340 382 395 437 479 492 513 534 547 589 631 644 686 699 741 754 796 838 851
l 8 60 82 104 126 177 199 221 242 294 316 338 389 411 433 455 506 528 543 550 601 623 645 667 718 740 762 784 835 857
l 26 54 81 108 135 162 189 216 242 299 326 353 380 407 434 461 488 515 571 573 598 625 652 679 706 733 760 787 814 870
l 19 37 83 100 146 163 209 226 242 289 306 352 369 415 432 478 495 541 558 575 603 621 638 684 701 747 764 810 827 844
l 3 52 71 119 138 157 205 224 242 291 310 358 377 396 444 463 511 530 549 597 616 633 635 683 702 750 769 788 836 855
l 28 34 68 102 136 170 204 238 242 277 311 345 379 413 447 481 486 520 554 588 622 656 663 690 695 729 763 797 831 865
l 13 39 64 118 143 168 193 218 242 297 322 347 372 397 451 476 501 526 551 576 630 655 680 693 705 730 755 809 834 859
l 21 46 70 94 147 171 195 219 242 296 320 344 368 421 445 469 493 517 570 594 618 642 666 719 723 743 767 791 815 868
l 4 42 79 116 124 161 198 235 242 280 317 354 391 399 436 473 510 518 555 592 629 637 674 711 748 753 756 793 830 867
l 24 45 65 114 134 154 203 223 242 292 312 361 381 401 450 470 490 539 559 579 628 648 668 717 737 757 783 806 826 846
l 6 51 66 110 125 169 184 228 242 287 331 346 390 405 449 464 508 523 567 582 626 641 685 700 744 759 803 813 818 862
l 10 40 69 98 127 156 185 214 242 301 330 359 388 417 446 475 504 533 562 591 620 649 678 707 736 765 794 823 843 852
l 2 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301
l 22 33 54 85 116 147 178 209 240 271 272 304 335 366 397 428 459 490 521 552 583 614 645 676 707 738 769 800 831 862
l 12 58 63 74 119 135 180 196 241 257 272 318 334 379 395 440 456 501 517 562 578 623 639 684 700 745 761 806 822 867
l 28 40 80 93 120 131 171 211 222 262 272 313 353 364 404 444 455 495 535 546 586 626 637 677 717 728 768 808 819 859
l 7 60 83 106 123 129 181 204 227 250 272 325 348 371 394 446 469 492 515 567 590 613 636 688 711 734 757 809 832 855
l 6 43 79 115 151 153 158 194 230 266 272 309 345 381 417 424 460 496 532 568 575 611 647 683 719 726 762 798 834 870
l 15 51 86 121 127 162 183 197 232 267 272 308 343 378 413 448 454 489 524 559 594 629 635 670 705 740 775 810 816 851
l 9 36 91 117 143 169 195 213 221 247 272 328 354 380 406 432 458 484 539 565 591 617 643 669 695 750 776 802 828 854
l 19 61 73 114 126 167 208 220 243 261 272 314 355 367 408 449 461 502 514 555 596 608 649 690 702 743 755 796 837 849
l 30 45 88 102 145 159 202 216 259 272 273 316 359 373 416 430 473 487 530 544 587 630 644 687 701 744 758 801 815 858
l 4 38 71 104 137 170 203 236 269 272 303 306 339 372 405 438 471 504 537 570 574 607 640 673 706 739 772 805 838 871
l 17 56 65 103 141 179 188 226 264 272 311 333 349 387 396 434 472 510 519 557 595 604 642 680 718 727 765 803 841 850
l 23 42 89 107 125 172 190 237 255 272 320 338 363 385 403 450 468 486 533 551 598 616 634 681 699 746 764 811 829 847
l 8 48 87 97 136 175 185 224 263 272 312 351 390 393 400 439 478 488 527 566 576 615 654 664 703 742 781 791 830 869
l 20 49 77 105 133 161 189 217 245 272 330 358 386 414 423 442 470 498 526 554 582 610 638 666 694 751 779 807 835 863
l 13 46 78 110 142 174 206 238 270 272 305 337 369 401 433 453 465 497 529 561 593 625 657 689 721 724 756 788 820 852
l 25 47 68 118 139 160 210 231 252 272 323 344 365 415 436 457 483 507 528 549 599 620 641 691 712 733 754 804 825 846
l 10 53 66 108 150 163 205 218 260 272 315 357 370 412 425 467 509 513 522 564 577 619 661 674 716 729 771 784 826 868
l 16 39 90 112 134 156 207 229 251 272 324 346 368 419 441 463 485 536 543 558 580 631 653 675 697 748 770 792 814 865
l 29 57 84 111 138 165 192 219 246 272 329 356 383 410 437 464 491 518 545 573 601 628 655 682 709 736 763 790 817 844
l 3 50 67 113 130 176 193 239 256 272 319 336 382 399 445 462 508 525 571 588 603 605 651 668 714 731 777 794 840 857
l 14 34 82 101 149 168 187 235 254 272 321 340 388 407 426 474 493 541 560 579 627 633 646 665 713 732 780 799 818 866
l 24 59 64 98 132 166 200 234 268 272 307 341 375 409 443 477 511 516 550 584 618 652 663 686 720 725 759 793 827 861
l 18 44 69 94 148 173 198 223 248 272 327 352 377 402 427 481 506 531 556 581 606 660 685 693 710 735 760 785 839 864
l 27 52 76 100 124 177 201 225 249 272 326 350 374 398 451 475 499 523 547 600 624 648 672 696 723 749 773 797 821 845
l 26 35 72 109 146 154 191 228 265 272 310 347 384 421 429 466 503 540 548 585 622 659 667 704 741 753 778 786 823 860
l 5 55 75 95 144 164 184 233 253 272 322 342 391 411 431 480 500 520 569 589 609 658 678 698 747 767 783 787 836 856
l 21 37 81 96 140 155 199 214 258 272 317 361 376 420 435 479 494 538 553 597 612 656 671 715 730 774 789 813 833 848
l 11 41 70 99 128 157 186 215 244 272 331 360 389 418 447 476 505 534 563 592 621 650 679 708 737 766 795 824 843 853
l 2 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
l 21 33 53 84 115 146 177 208 239 270 301 302 334 365 396 427 458 489 520 551 582 613 644 675 706 737 768 799 830 861
l 26 43 63 88 104 149 165 210 226 271 287 302 348 364 409 425 470 486 531 547 592 608 653 669 714 730 775 791 836 852
l 18 59 70 93 110 150 161 201 241 252 292 302 343 383 394 434 474 485 525 565 576 616 656 667 707 747 758 798 838 849
l 14 38 90 113 123 136 159 211 234 257 280 302 355 378 401 424 476 499 522 545 597 620 643 666 718 741 764 787 839 862
l 29 37 73 109 145 153 181 188 224 260 296 302 339 375 411 447 454 490 526 562 598 605 641 677 713 749 756 792 828 864
l 10 46 81 116 151 157 183 192 227 262 297 302 338 373 408 443 478 484 519 554 589 624 659 665 700 735 770 805 840 846
l 13 40 66 121 147 173 199 213 225 251 277 302 358 384 410 436 462 488 514 569 595 621 647 673 699 725 780 806 832 858
l 8 50 91 103 144 156 197 238 243 250 291 302 344 385 397 438 479 491 532 544 585 626 638 679 720 732 773 785 826 867
l 17 61 75 118 132 175 189 232 246 273 289 302 346 389 403 446 460 503 517 560 574 617 660 674 717 731 774 788 831 845
l 30 35 68 101 134 167 200 233 266 299 302 303 336 369 402 435 468 501 534 567 600 604 637 670 703 736 769 802 835 868
l 9 48 86 95 133 171 209 218 256 294 302 333 341 379 417 426 464 502 540 549 587 625 634 672 710 748 757 795 833 871
l 6 54 72 119 137 155 202 220 267 285 302 350 363 368 415 433 480 498 516 563 581 628 646 664 711 729 776 794 841 859
l 28 39 78 117 127 166 205 215 254 293 302 342 381 393 420 430 469 508 518 557 596 606 645 684 694 733 772 811 821 860
l 22 51 79 107 135 163 191 219 247 275 302 360 388 416 423 444 472 500 528 556 584 612 640 668 696 724 781 809 837 865
l 11 44 76 108 140 172 204 236 268 300 302 335 367 399 431 453 463 495 527 559 591 623 655 687 719 751 754 786 818 850
l 5 56 77 98 148 169 190 240 261 282 302 353 374 395 445 466 483 487 537 558 579 629 650 671 721 742 763 784 834 855
l 27 41 83 96 138 180 193 235 248 290 302 345 387 400 442 455 497 513 539 552 594 607 649 691 704 746 759 801 814 856
l 24 47 69 120 142 164 186 237 259 281 302 354 376 398 449 471 493 515 543 566 588 610 661 683 705 727 778 800 822 844
l 3 60 87 114 141 168 195 222 249 276 302 359 386 413 440 467 494 521 548 573 575 631 658 685 712 739 766 793 820 847
l 16 34 80 97 143 160 206 223 269 286 302 349 366 412 429 475 492 538 555 601 603 618 635 681 698 744 761 807 824 870
l 25 45 64 112 131 179 198 217 265 284 302 351 370 418 437 456 504 523 571 590 609 633 657 676 695 743 762 810 829 848
l 20 55 89 94 128 162 196 230 264 298 302 337 371 405 439 473 507 541 546 580 614 648 663 682 716 750 755 789 823 857
l 23 49 74 99 124 178 203 228 253 278 302 357 382 407 432 457 511 536 561 586 611 636 690 693 715 740 765 790 815 869
l 4 58 82 106 130 154 207 231 255 279 302 356 380 404 428 481 505 529 553 577 630 654 678 702 723 726 779 803 827 851
l 19 57 65 102 139 176 184 221 258 295 302 340 377 414 451 459 496 533 570 578 615 652 689 697 734 753 771 808 816 853
l 15 36 85 105 125 174 194 214 263 283 302 352 372 421 441 461 510 530 550 599 619 639 688 708 728 777 783 797 817 866
l 7 52 67 111 126 170 185 229 244 288 302 347 391 406 450 465 509 524 568 583 627 642 686 701 745 760 804 813 819 863
l 12 42 71 100 129 158 187 216 245 274 302 361 390 419 448 477 506 535 564 593 622 651 680 709 738 767 796 825 843 854
l 2 332 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
l 20 33 52 83 114 145 176 207 238 269 300 331 332 364 395 426 457 488 519 550 581 612 643 674 705 736 767 798 829 860
l 11 57 63 73 118 134 179 195 240 256 301 317 332 378 394 439 455 500 516 561 577 622 638 683 699 744 760 805 821 866
l 8 49 89 93 100 140 180 191 231 271 282 322 332 373 413 424 464 504 515 555 595 606 646 686 697 737 777 788 828 868
l 21 45 68 120 123 143 166 189 241 264 287 310 332 385 408 431 454 506 529 552 575 627 650 673 696 748 771 794 817 869
l 23 60 67 103 139 153 175 211 218 254 290 326 332 369 405 441 477 484 520 556 592 628 635 671 707 743 779 786 822 858
l 5 41 76 111 146 181 183 187 222 257 292 327 332 368 403 438 473 508 514 549 584 619 654 689 695 730 765 800 835 870
l 17 44 70 96 151 177 203 213 229 255 281 307 332 388 414 440 466 492 518 544 599 625 651 677 703 729 755 810 836 862
l 26 39 80 121 133 174 186 227 243 268 280 321 332 374 415 427 468 509 521 562 574 615 656 668 709 750 762 803 815 856
l 4 48 91 105 148 162 205 219 262 273 276 319 332 376 419 433 476 490 533 547 590 604 647 690 704 747 761 804 818 861
l 27 61 65 98 131 164 197 230 263 296 303 329 332 366 399 432 465 498 531 564 597 630 634 667 700 733 766 799 832 865
l 30 40 78 116 125 163 201 239 248 286 324 332 333 371 409 447 456 494 532 570 579 617 655 664 702 740 778 787 825 863
l 18 37 84 102 149 167 185 232 250 297 315 332 363 380 398 445 463 510 528 546 593 611 658 676 694 741 759 806 824 871
l 19 59 69 108 147 157 196 235 245 284 323 332 372 393 411 450 460 499 538 548 587 626 636 675 714 724 763 802 841 851
l 24 53 81 109 137 165 193 221 249 277 305 332 390 418 423 446 474 502 530 558 586 614 642 670 698 726 754 811 839 867
l 9 42 74 106 138 170 202 234 266 298 330 332 365 397 429 453 461 493 525 557 589 621 653 685 717 749 781 784 816 848
l 14 36 86 107 128 178 199 220 270 291 312 332 383 404 425 475 483 496 517 567 588 609 659 680 701 751 772 793 814 864
l 15 58 71 113 126 168 210 223 265 278 320 332 375 417 430 472 485 513 527 569 582 624 637 679 721 734 776 789 831 844
l 3 55 77 99 150 172 194 216 267 289 311 332 384 406 428 479 501 523 543 545 596 618 640 691 713 735 757 808 830 852
l 6 34 90 117 144 171 198 225 252 279 306 332 389 416 443 470 497 524 551 573 578 605 661 688 715 742 769 796 823 850
l 29 47 64 110 127 173 190 236 253 299 316 332 379 396 442 459 505 522 568 585 603 631 648 665 711 728 774 791 837 854
l 7 56 75 94 142 161 209 228 247 295 314 332 381 400 448 467 486 534 553 601 620 633 639 687 706 725 773 792 840 859
l 16 51 85 119 124 158 192 226 260 294 328 332 367 401 435 469 503 537 571 576 610 644 663 678 712 746 780 785 819 853
l 28 54 79 104 129 154 208 233 258 283 308 332 387 412 437 462 487 541 566 591 616 641 666 693 720 745 770 795 820 845
l 10 35 88 112 136 160 184 237 261 285 309 332 386 410 434 458 511 535 559 583 607 660 684 708 723 732 756 809 833 857
l 12 50 87 95 132 169 206 214 251 288 325 332 370 407 444 481 489 526 563 600 608 645 682 719 727 753 764 801 838 846
l 25 46 66 115 135 155 204 224 244 293 313 332 382 402 451 471 491 540 560 580 629 649 669 718 738 758 783 807 827 847
l 22 38 82 97 141 156 200 215 259 274 318 332 377 421 436 480 495 539 554 598 613 657 672 716 731 775 790 813 834 849
l 13 43 72 101 130 159 188 217 246 275 304 332 391 420 449 478 507 536 565 594 623 652 681 710 739 768 797 826 843 855
l 2 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391
l 19 33 51 82 113 144 175 206 237 268 299 330 361 362 394 425 456 487 518 549 580 611 642 673 704 735 766 797 828 859
l 25 42 63 87 103 148 164 209 225 270 286 331 347 362 408 424 469 485 530 546 591 607 652 668 713 729 774 790 835 851
l 27 39 79 93 119 130 170 210 221 261 301 312 352 362 403 443 454 494 534 545 585 625 636 676 716 727 767 807 818 858
l 28 52 75 98 123 150 173 196 219 271 294 317 340 362 415 438 461 484 536 559 582 605 657 680 703 726 778 801 824 847
l 17 54 90 97 133 153 169 205 241 248 284 320 356 362 399 435 471 507 514 550 586 622 658 665 701 737 773 809 816 852
l 29 36 71 106 141 176 183 211 217 252 287 322 357 362 398 433 468 503 538 544 579 614 649 684 719 725 760 795 830 865
l 21 48 74 100 126 181 207 213 233 259 285 311 337 362 418 444 470 496 522 548 574 629 655 681 707 733 759 785 840 866
l 15 57 69 110 151 163 204 216 243 257 298 310 351 362 404 445 457 498 539 551 592 604 645 686 698 739 780 792 833 845
l 20 35 78 121 135 178 192 235 249 273 292 306 349 362 406 449 463 506 520 563 577 620 634 677 720 734 777 791 834 848
l 24 58 91 95 128 161 194 227 260 293 303 326 359 362 396 429 462 495 528 561 594 627 660 664 697 730 763 796 829 862
l 22 61 70 108 146 155 193 231 269 278 316 333 354 362 401 439 477 486 524 562 600 609 647 685 694 732 770 808 817 855
l 30 49 67 114 132 179 197 215 262 280 327 345 362 363 410 428 475 493 540 558 576 623 641 688 706 724 771 789 836 854
l 10 50 89 99 138 177 187 226 265 275 314 353 362 393 402 441 480 490 529 568 578 617 656 666 705 744 754 793 832 871
l 26 55 83 111 139 167 195 223 251 279 307 335 362 420 423 448 476 504 532 560 588 616 644 672 700 728 756 784 841 869
l 7 40 72 104 136 168 200 232 264 296 328 360 362 395 427 453 459 491 523 555 587 619 651 683 715 747 779 811 814 846
l 23 45 66 116 137 158 208 229 250 300 321 342 362 413 434 455 483 505 526 547 597 618 639 689 710 731 781 802 823 844
l 3 46 88 101 143 156 198 240 253 295 308 350 362 405 447 460 502 513 515 557 599 612 654 667 709 751 764 806 819 861
l 11 34 85 107 129 180 202 224 246 297 319 341 362 414 436 458 509 531 543 553 575 626 648 670 721 743 765 787 838 860
l 9 37 64 120 147 174 201 228 255 282 309 336 362 419 446 473 500 527 554 573 581 608 635 691 718 745 772 799 826 853
l 13 60 77 94 140 157 203 220 266 283 329 346 362 409 426 472 489 535 552 598 603 615 661 678 695 741 758 804 821 867
l 18 38 86 105 124 172 191 239 258 277 325 344 362 411 430 478 497 516 564 583 631 633 650 669 717 736 755 803 822 870
l 12 47 81 115 149 154 188 222 256 290 324 358 362 397 431 465 499 533 567 601 606 640 663 674 708 742 776 810 815 849
l 4 59 84 109 134 159 184 238 263 288 313 338 362 417 442 467 492 517 571 596 621 646 671 693 696 750 775 800 825 850
l 16 41 65 118 142 166 190 214 267 291 315 339 362 416 440 464 488 541 565 589 613 637 690 714 723 738 762 786 839 863
l 5 43 80 117 125 162 199 236 244 281 318 355 362 400 437 474 511 519 556 593 630 638 675 712 749 753 757 794 831 868
l 6 56 76 96 145 165 185 234 254 274 323 343 362 412 432 481 501 521 570 590 610 659 679 699 748 768 783 788 837 857
l 8 53 68 112 127 171 186 230 245 289 304 348 362 407 451 466 510 525 569 584 628 643 687 702 746 761 805 813 820 864
l 14 44 73 102 131 160 189 218 247 276 305 334 362 421 450 479 508 537 566 595 624 653 682 711 740 769 798 827 843 856
l 2 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421
l 18 33 50 81 112 143 174 205 236 267 298 329 360 391 392 424 455 486 517 548 579 610 641 672 703 734 765 796 827 858
l 10 56 63 72 117 133 178 194 239 255 300 316 361 377 392 438 454 499 515 560 576 621 637 682 698 743 759 804 820 865
l 17 58 69 93 109 149 160 200 240 251 291 331 342 382 392 433 473 484 524 564 575 615 655 666 706 746 757 797 837 848
l 6 59 82 105 123 128 180 203 226 249 301 324 347 370 392 445 468 491 514 566 589 612 635 687 710 733 756 808 831 854
l 11 48 84 120 127 153 163 199 235 271 278 314 350 386 392 429 465 501 537 544 580 616 652 688 695 731 767 803 839 846
l 24 60 66 101 136 171 183 206 241 247 282 317 352 387 392 428 463 498 533 568 574 609 644 679 714 749 755 790 825 860
l 25 52 78 104 130 156 211 213 237 263 289 315 341 367 392 448 474 500 526 552 578 604 659 685 711 737 763 789 815 870
l 4 46 87 99 140 181 193 234 243 246 287 328 340 381 392 434 475 487 528 569 581 622 634 675 716 728 769 810 822 863
l 7 51 65 108 151 165 208 222 265 273 279 322 336 379 392 436 479 493 536 550 593 607 650 664 707 750 764 807 821 864
l 21 55 88 121 125 158 191 224 257 290 303 323 356 389 392 426 459 492 525 558 591 624 657 690 694 727 760 793 826 859
l 14 53 91 100 138 176 185 223 261 299 308 333 346 384 392 431 469 507 516 554 592 630 639 677 715 724 762 800 838 847
l 13 61 79 97 144 162 209 227 245 292 310 357 363 375 392 440 458 505 523 570 588 606 653 671 718 736 754 801 819 866
l 30 41 80 119 129 168 207 217 256 295 305 344 383 392 393 432 471 510 520 559 598 608 647 686 696 735 774 784 823 862
l 28 57 85 113 141 169 197 225 253 281 309 337 365 392 423 450 478 506 534 562 590 618 646 674 702 730 758 786 814 871
l 5 38 70 102 134 166 198 230 262 294 326 358 390 392 425 453 457 489 521 553 585 617 649 681 713 745 777 809 841 844
l 3 54 75 96 146 167 188 238 259 280 330 351 372 392 443 464 483 485 535 556 577 627 648 669 719 740 761 811 832 853
l 20 34 76 118 131 173 186 228 270 283 325 338 380 392 435 477 490 513 532 545 587 629 642 684 697 739 781 794 836 849
l 19 42 64 115 137 159 210 232 254 276 327 349 371 392 444 466 488 539 543 561 583 605 656 678 700 751 773 795 817 868
l 12 40 67 94 150 177 204 231 258 285 312 339 366 392 449 476 503 530 557 573 584 611 638 665 721 748 775 802 829 856
l 26 44 90 107 124 170 187 233 250 296 313 359 376 392 439 456 502 519 565 582 603 628 645 691 708 725 771 788 834 851
l 29 49 68 116 135 154 202 221 269 288 307 355 374 392 441 460 508 527 546 594 613 633 661 680 699 747 766 785 833 852
l 8 43 77 111 145 179 184 218 252 286 320 354 388 392 427 461 495 529 563 597 631 636 663 670 704 738 772 806 840 845
l 9 35 89 114 139 164 189 214 268 293 318 343 368 392 447 472 497 522 547 601 626 651 676 693 701 726 780 805 830 855
l 22 47 71 95 148 172 196 220 244 297 321 345 369 392 446 470 494 518 571 595 619 643 667 720 723 744 768 792 816 869
l 27 36 73 110 147 155 192 229 266 274 311 348 385 392 430 467 504 541 549 586 623 660 668 705 742 753 779 787 824 861
l 16 37 86 106 126 175 195 215 264 284 304 353 373 392 442 462 511 531 551 600 620 640 689 709 729 778 783 798 818 867
l 23 39 83 98 142 157 201 216 260 275 319 334 378 392 437 481 496 540 555 599 614 658 673 717 732 776 791 813 835 850
l 15 45 74 103 132 161 190 219 248 277 306 335 364 392 451 480 509 538 567 596 625 654 683 712 741 770 799 828 843 857
l 2 422 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451
l 17 33 49 80 111 142 173 204 235 266 297 328 359 390 421 422 454 485 516 547 578 609 640 671 702 733 764 795 826 857
l 24 41 63 86 102 147 163 208 224 269 285 330 346 391 407 422 468 484 529 545 590 606 651 667 712 728 773 789 834 850
l 7 48 88 93 99 139 179 190 230 270 281 321 361 372 412 422 463 503 514 554 594 605 645 685 696 736 776 787 827 867
l 13 37 89 112 123 135 158 210 233 256 279 331 354 377 400 422 475 498 521 544 596 619 642 665 717 740 763 786 838 861
l 5 42 78 114 150 153 157 193 229 265 301 308 344 380 416 422 459 495 531 567 574 610 646 682 718 725 761 797 833 869
l 19 55 90 96 131 166 183 201 236 271 277 312 347 382 417 422 458 493 528 563 598 604 639 674 709 744 779 785 820 855
l 29 56 82 108 134 160 186 213 241 267 293 319 345 371 397 422 478 504 530 556 582 608 634 689 715 741 767 793 819 845
l 22 35 76 117 129 170 211 223 243 264 276 317 358 370 411 422 464 505 517 558 599 611 652 664 705 746 758 799 840 852
l 23 38 81 95 138 181 195 238 252 273 295 309 352 366 409 422 466 509 523 566 580 623 637 680 694 737 780 794 837 851
l 18 52 85 118 151 155 188 221 254 287 303 320 353 386 419 422 456 489 522 555 588 621 654 687 720 724 757 790 823 856
